  -5.0000000e-01   4.2232849e-01
  -4.9000000e-01   4.2049133e-01
  -4.8000000e-01   4.1863379e-01
  -4.7000000e-01   4.1675637e-01
  -4.6000000e-01   4.1485958e-01
  -4.5000000e-01   4.1294392e-01
  -4.4000000e-01   4.1100989e-01
  -4.3000000e-01   4.0905799e-01
  -4.2000000e-01   4.0708871e-01
  -4.1000000e-01   4.0510254e-01
  -4.0000000e-01   4.0309998e-01
  -3.9000000e-01   4.0108150e-01
  -3.8000000e-01   3.9904758e-01
  -3.7000000e-01   3.9699871e-01
  -3.6000000e-01   3.9493536e-01
  -3.5000000e-01   3.9285799e-01
  -3.4000000e-01   3.9076708e-01
  -3.3000000e-01   3.8866308e-01
  -3.2000000e-01   3.8654646e-01
  -3.1000000e-01   3.8441767e-01
  -3.0000000e-01   3.8227716e-01
  -2.9000000e-01   3.8012538e-01
  -2.8000000e-01   3.7796278e-01
  -2.7000000e-01   3.7578979e-01
  -2.6000000e-01   3.7360685e-01
  -2.5000000e-01   3.7141438e-01
  -2.4000000e-01   3.6921283e-01
  -2.3000000e-01   3.6700261e-01
  -2.2000000e-01   3.6478413e-01
  -2.1000000e-01   3.6255782e-01
  -2.0000000e-01   3.6032409e-01
  -1.9000000e-01   3.5808333e-01
  -1.8000000e-01   3.5583596e-01
  -1.7000000e-01   3.5358237e-01
  -1.6000000e-01   3.5132295e-01
  -1.5000000e-01   3.4905809e-01
  -1.4000000e-01   3.4678818e-01
  -1.3000000e-01   3.4451359e-01
  -1.2000000e-01   3.4223470e-01
  -1.1000000e-01   3.3995189e-01
  -1.0000000e-01   3.3766551e-01
  -9.0000000e-02   3.3537593e-01
  -8.0000000e-02   3.3308351e-01
  -7.0000000e-02   3.3078859e-01
  -6.0000000e-02   3.2849153e-01
  -5.0000000e-02   3.2619267e-01
  -4.0000000e-02   3.2389235e-01
  -3.0000000e-02   3.2159091e-01
  -2.0000000e-02   3.1928866e-01
  -1.0000000e-02   3.1698595e-01
   0.0000000e+00   3.1468308e-01
   1.0000000e-02   3.1238038e-01
   2.0000000e-02   3.1007815e-01
   3.0000000e-02   3.0777670e-01
   4.0000000e-02   3.0547633e-01
   5.0000000e-02   3.0317735e-01
   6.0000000e-02   3.0088004e-01
   7.0000000e-02   2.9858470e-01
   8.0000000e-02   2.9629159e-01
   9.0000000e-02   2.9400102e-01
   1.0000000e-01   2.9171324e-01
   1.1000000e-01   2.8942853e-01
   1.2000000e-01   2.8714716e-01
   1.3000000e-01   2.8486938e-01
   1.4000000e-01   2.8259545e-01
   1.5000000e-01   2.8032563e-01
   1.6000000e-01   2.7806016e-01
   1.7000000e-01   2.7579928e-01
   1.8000000e-01   2.7354324e-01
   1.9000000e-01   2.7129226e-01
   2.0000000e-01   2.6904658e-01
   2.1000000e-01   2.6680641e-01
   2.2000000e-01   2.6457200e-01
   2.3000000e-01   2.6234354e-01
   2.4000000e-01   2.6012125e-01
   2.5000000e-01   2.5790534e-01
   2.6000000e-01   2.5569601e-01
   2.7000000e-01   2.5349346e-01
   2.8000000e-01   2.5129789e-01
   2.9000000e-01   2.4910949e-01
   3.0000000e-01   2.4692844e-01
   3.1000000e-01   2.4475493e-01
   3.2000000e-01   2.4258913e-01
   3.3000000e-01   2.4043123e-01
   3.4000000e-01   2.3828138e-01
   3.5000000e-01   2.3613976e-01
   3.6000000e-01   2.3400653e-01
   3.7000000e-01   2.3188184e-01
   3.8000000e-01   2.2976586e-01
   3.9000000e-01   2.2765872e-01
   4.0000000e-01   2.2556059e-01
   4.1000000e-01   2.2347159e-01
   4.2000000e-01   2.2139188e-01
   4.3000000e-01   2.1932158e-01
   4.4000000e-01   2.1726082e-01
   4.5000000e-01   2.1520974e-01
   4.6000000e-01   2.1316845e-01
   4.7000000e-01   2.1113708e-01
   4.8000000e-01   2.0911575e-01
   4.9000000e-01   2.0710456e-01
   5.0000000e-01   2.0510363e-01
   5.1000000e-01   2.0311306e-01
   5.2000000e-01   2.0113296e-01
   5.3000000e-01   1.9916342e-01
   5.4000000e-01   1.9720454e-01
   5.5000000e-01   1.9525641e-01
   5.6000000e-01   1.9331913e-01
   5.7000000e-01   1.9139277e-01
   5.8000000e-01   1.8947742e-01
   5.9000000e-01   1.8757316e-01
   6.0000000e-01   1.8568007e-01
   6.1000000e-01   1.8379821e-01
   6.2000000e-01   1.8192766e-01
   6.3000000e-01   1.8006849e-01
   6.4000000e-01   1.7822075e-01
   6.5000000e-01   1.7638452e-01
   6.6000000e-01   1.7455984e-01
   6.7000000e-01   1.7274677e-01
   6.8000000e-01   1.7094537e-01
   6.9000000e-01   1.6915569e-01
   7.0000000e-01   1.6737776e-01
   7.1000000e-01   1.6561164e-01
   7.2000000e-01   1.6385736e-01
   7.3000000e-01   1.6211497e-01
   7.4000000e-01   1.6038450e-01
   7.5000000e-01   1.5866598e-01
   7.6000000e-01   1.5695944e-01
   7.7000000e-01   1.5526491e-01
   7.8000000e-01   1.5358242e-01
   7.9000000e-01   1.5191200e-01
   8.0000000e-01   1.5025365e-01
   8.1000000e-01   1.4860740e-01
   8.2000000e-01   1.4697327e-01
   8.3000000e-01   1.4535126e-01
   8.4000000e-01   1.4374140e-01
   8.5000000e-01   1.4214368e-01
   8.6000000e-01   1.4055813e-01
   8.7000000e-01   1.3898473e-01
   8.8000000e-01   1.3742350e-01
   8.9000000e-01   1.3587443e-01
   9.0000000e-01   1.3433753e-01
   9.1000000e-01   1.3281279e-01
   9.2000000e-01   1.3130021e-01
   9.3000000e-01   1.2979977e-01
   9.4000000e-01   1.2831148e-01
   9.5000000e-01   1.2683531e-01
   9.6000000e-01   1.2537126e-01
   9.7000000e-01   1.2391931e-01
   9.8000000e-01   1.2247945e-01
   9.9000000e-01   1.2105165e-01
   1.0000000e+00   1.1963590e-01
   1.0100000e+00   1.1823218e-01
   1.0200000e+00   1.1684046e-01
   1.0300000e+00   1.1546072e-01
   1.0400000e+00   1.1409294e-01
   1.0500000e+00   1.1273708e-01
   1.0600000e+00   1.1139312e-01
   1.0700000e+00   1.1006102e-01
   1.0800000e+00   1.0874076e-01
   1.0900000e+00   1.0743230e-01
   1.1000000e+00   1.0613560e-01
   1.1100000e+00   1.0485064e-01
   1.1200000e+00   1.0357737e-01
   1.1300000e+00   1.0231575e-01
   1.1400000e+00   1.0106576e-01
   1.1500000e+00   9.9827332e-02
   1.1600000e+00   9.8600441e-02
   1.1700000e+00   9.7385040e-02
   1.1800000e+00   9.6181083e-02
   1.1900000e+00   9.4988528e-02
   1.2000000e+00   9.3807325e-02
   1.2100000e+00   9.2637430e-02
   1.2200000e+00   9.1478792e-02
   1.2300000e+00   9.0331363e-02
   1.2400000e+00   8.9195092e-02
   1.2500000e+00   8.8069929e-02
   1.2600000e+00   8.6955821e-02
   1.2700000e+00   8.5852715e-02
   1.2800000e+00   8.4760558e-02
   1.2900000e+00   8.3679295e-02
   1.3000000e+00   8.2608871e-02
   1.3100000e+00   8.1549229e-02
   1.3200000e+00   8.0500314e-02
   1.3300000e+00   7.9462067e-02
   1.3400000e+00   7.8434431e-02
   1.3500000e+00   7.7417346e-02
   1.3600000e+00   7.6410754e-02
   1.3700000e+00   7.5414594e-02
   1.3800000e+00   7.4428805e-02
   1.3900000e+00   7.3453327e-02
   1.4000000e+00   7.2488098e-02
   1.4100000e+00   7.1533056e-02
   1.4200000e+00   7.0588138e-02
   1.4300000e+00   6.9653280e-02
   1.4400000e+00   6.8728420e-02
   1.4500000e+00   6.7813493e-02
   1.4600000e+00   6.6908435e-02
   1.4700000e+00   6.6013181e-02
