  -1.5000000e+01   8.4357663e-01
  -1.4900000e+01   8.1019895e-01
  -1.4800000e+01   6.9647464e-01
  -1.4700000e+01   5.1368162e-01
  -1.4600000e+01   2.7994730e-01
  -1.4500000e+01   1.8450890e-02
  -1.4400000e+01  -2.4487528e-01
  -1.4300000e+01  -4.8391741e-01
  -1.4200000e+01  -6.7496993e-01
  -1.4100000e+01  -7.9908634e-01
  -1.4000000e+01  -8.4395815e-01
  -1.3900000e+01  -8.0513546e-01
  -1.3800000e+01  -6.8646828e-01
  -1.3700000e+01  -4.9972472e-01
  -1.3600000e+01  -2.6342395e-01
  -1.3500000e+01  -9.9968745e-04
  -1.3400000e+01   2.6152371e-01
  -1.3300000e+01   4.9811206e-01
  -1.3200000e+01   6.8530313e-01
  -1.3100000e+01   8.0453336e-01
  -1.3000000e+01   8.4397881e-01
  -1.2900000e+01   7.9972771e-01
  -1.2800000e+01   6.7616841e-01
  -1.2700000e+01   4.8555415e-01
  -1.2600000e+01   2.4678796e-01
  -1.2500000e+01  -1.6451942e-02
  -1.2400000e+01  -2.7806032e-01
  -1.2300000e+01  -5.1209374e-01
  -1.2200000e+01  -6.9534332e-01
  -1.2100000e+01  -8.0963639e-01
  -1.2000000e+01  -8.4363861e-01
  -1.1900000e+01  -7.9397803e-01
  -1.1800000e+01  -6.6557943e-01
  -1.1700000e+01  -4.7117597e-01
  -1.1600000e+01  -2.3004646e-01
  -1.1500000e+01   3.3896536e-02
  -1.1400000e+01   2.9447804e-01
  -1.1300000e+01   5.2585645e-01
  -1.1200000e+01   7.0508619e-01
  -1.1100000e+01   8.1439323e-01
  -1.1000000e+01   8.4293770e-01
  -1.0900000e+01   7.8788886e-01
  -1.0800000e+01   6.5470586e-01
  -1.0700000e+01   4.5659633e-01
  -1.0600000e+01   2.1320659e-01
  -1.0500000e+01  -5.1326637e-02
  -1.0400000e+01  -3.1076985e-01
  -1.0300000e+01  -5.3939433e-01
  -1.0200000e+01  -7.1452760e-01
  -1.0100000e+01  -8.1880187e-01
  -1.0000000e+01  -8.4187637e-01
  -9.9000000e+00  -7.8159879e-01
  -9.8000000e+00  -6.4456312e-01
  -9.7000000e+00  -4.4484692e-01
  -9.6000000e+00  -2.0229202e-01
  -9.5000000e+00   5.9569747e-02
  -9.4000000e+00   3.1586088e-01
  -9.3000000e+00   5.4273581e-01
  -9.2000000e+00   7.1956547e-01
  -9.1000000e+00   8.3073438e-01
  -9.0000000e+00   8.6690371e-01
  -8.9000000e+00   8.2565192e-01
  -8.8000000e+00   7.1146743e-01
  -8.7000000e+00   5.3512782e-01
  -8.6000000e+00   3.1255346e-01
  -8.5000000e+00   6.3264414e-02
  -8.4000000e+00  -1.9140369e-01
  -8.3000000e+00  -4.3015808e-01
  -8.2000000e+00  -6.3351941e-01
  -8.1000000e+00  -7.8536035e-01
  -8.0000000e+00  -8.7409741e-01
  -7.9000000e+00  -8.9345783e-01
  -7.8000000e+00  -8.4278377e-01
  -7.7000000e+00  -7.2687678e-01
  -7.6000000e+00  -5.5542210e-01
  -7.5000000e+00  -3.4206349e-01
  -7.4000000e+00  -1.0322186e-01
  -7.3000000e+00   1.4323583e-01
  -7.2000000e+00   3.7936699e-01
  -7.1000000e+00   5.8845784e-01
  -7.0000000e+00   7.5616963e-01
  -6.9000000e+00   8.7145290e-01
  -6.8000000e+00   9.2717918e-01
  -6.7000000e+00   9.2046377e-01
