  -5.0000000e+00  -6.9952093e-02
  -4.9750000e+00  -7.0041674e-02
  -4.9500000e+00  -7.0123259e-02
  -4.9250000e+00  -7.0196887e-02
  -4.9000000e+00  -7.0262595e-02
  -4.8750000e+00  -7.0320424e-02
  -4.8500000e+00  -7.0370411e-02
  -4.8250000e+00  -7.0412598e-02
  -4.8000000e+00  -7.0447025e-02
  -4.7750000e+00  -7.0473734e-02
  -4.7500000e+00  -7.0492768e-02
  -4.7250000e+00  -7.0504170e-02
  -4.7000000e+00  -7.0507982e-02
  -4.6750000e+00  -7.0504250e-02
  -4.6500000e+00  -7.0493019e-02
  -4.6250000e+00  -7.0474333e-02
  -4.6000000e+00  -7.0448239e-02
  -4.5750000e+00  -7.0414783e-02
  -4.5500000e+00  -7.0374013e-02
  -4.5250000e+00  -7.0325977e-02
  -4.5000000e+00  -7.0270722e-02
  -4.4750000e+00  -7.0208297e-02
  -4.4500000e+00  -7.0138751e-02
  -4.4250000e+00  -7.0062135e-02
  -4.4000000e+00  -6.9978499e-02
  -4.3750000e+00  -6.9887892e-02
  -4.3500000e+00  -6.9790367e-02
  -4.3250000e+00  -6.9685974e-02
  -4.3000000e+00  -6.9574765e-02
  -4.2750000e+00  -6.9456794e-02
  -4.2500000e+00  -6.9332112e-02
  -4.2250000e+00  -6.9200772e-02
  -4.2000000e+00  -6.9062829e-02
  -4.1750000e+00  -6.8918335e-02
  -4.1500000e+00  -6.8767346e-02
  -4.1250000e+00  -6.8609915e-02
  -4.1000000e+00  -6.8446097e-02
  -4.0750000e+00  -6.8275947e-02
  -4.0500000e+00  -6.8099520e-02
  -4.0250000e+00  -6.7916873e-02
  -4.0000000e+00  -6.7728060e-02
  -3.9750000e+00  -6.7533138e-02
  -3.9500000e+00  -6.7332163e-02
  -3.9250000e+00  -6.7125192e-02
  -3.9000000e+00  -6.6912282e-02
  -3.8750000e+00  -6.6693488e-02
  -3.8500000e+00  -6.6468869e-02
  -3.8250000e+00  -6.6238481e-02
  -3.8000000e+00  -6.6002382e-02
  -3.7750000e+00  -6.5760629e-02
  -3.7500000e+00  -6.5513281e-02
  -3.7250000e+00  -6.5260394e-02
  -3.7000000e+00  -6.5002027e-02
  -3.6750000e+00  -6.4738237e-02
  -3.6500000e+00  -6.4469083e-02
  -3.6250000e+00  -6.4194623e-02
  -3.6000000e+00  -6.3914914e-02
  -3.5750000e+00  -6.3630016e-02
  -3.5500000e+00  -6.3339986e-02
  -3.5250000e+00  -6.3044882e-02
  -3.5000000e+00  -6.2744763e-02
