  -5.0000000e+00   1.0623934e-01
  -4.9750000e+00   1.0714222e-01
  -4.9500000e+00   1.0802979e-01
  -4.9250000e+00   1.0890196e-01
  -4.9000000e+00   1.0975862e-01
  -4.8750000e+00   1.1059968e-01
  -4.8500000e+00   1.1142507e-01
  -4.8250000e+00   1.1223468e-01
  -4.8000000e+00   1.1302844e-01
  -4.7750000e+00   1.1380625e-01
  -4.7500000e+00   1.1456805e-01
  -4.7250000e+00   1.1531375e-01
  -4.7000000e+00   1.1604327e-01
  -4.6750000e+00   1.1675655e-01
  -4.6500000e+00   1.1745350e-01
  -4.6250000e+00   1.1813405e-01
  -4.6000000e+00   1.1879815e-01
  -4.5750000e+00   1.1944572e-01
  -4.5500000e+00   1.2007669e-01
  -4.5250000e+00   1.2069101e-01
  -4.5000000e+00   1.2128862e-01
  -4.4750000e+00   1.2186946e-01
  -4.4500000e+00   1.2243347e-01
  -4.4250000e+00   1.2298060e-01
  -4.4000000e+00   1.2351080e-01
  -4.3750000e+00   1.2402403e-01
  -4.3500000e+00   1.2452022e-01
  -4.3250000e+00   1.2499934e-01
  -4.3000000e+00   1.2546135e-01
  -4.2750000e+00   1.2590621e-01
  -4.2500000e+00   1.2633388e-01
  -4.2250000e+00   1.2674431e-01
  -4.2000000e+00   1.2713749e-01
  -4.1750000e+00   1.2751337e-01
  -4.1500000e+00   1.2787193e-01
  -4.1250000e+00   1.2821314e-01
  -4.1000000e+00   1.2853697e-01
  -4.0750000e+00   1.2884341e-01
  -4.0500000e+00   1.2913243e-01
  -4.0250000e+00   1.2940401e-01
  -4.0000000e+00   1.2965814e-01
  -3.9750000e+00   1.2989480e-01
  -3.9500000e+00   1.3011398e-01
  -3.9250000e+00   1.3031567e-01
  -3.9000000e+00   1.3049986e-01
  -3.8750000e+00   1.3066655e-01
  -3.8500000e+00   1.3081573e-01
  -3.8250000e+00   1.3094740e-01
  -3.8000000e+00   1.3106157e-01
  -3.7750000e+00   1.3115823e-01
  -3.7500000e+00   1.3123739e-01
  -3.7250000e+00   1.3129906e-01
  -3.7000000e+00   1.3134325e-01
  -3.6750000e+00   1.3136996e-01
  -3.6500000e+00   1.3137922e-01
  -3.6250000e+00   1.3137104e-01
  -3.6000000e+00   1.3134543e-01
  -3.5750000e+00   1.3130241e-01
  -3.5500000e+00   1.3124202e-01
  -3.5250000e+00   1.3116426e-01
  -3.5000000e+00   1.3106918e-01
  -3.4750000e+00   1.3095679e-01
  -3.4500000e+00   1.3082712e-01
  -3.4250000e+00   1.3068022e-01
  -3.4000000e+00   1.3051611e-01
  -3.3750000e+00   1.3033482e-01
  -3.3500000e+00   1.3013641e-01
  -3.3250000e+00   1.2992090e-01
  -3.3000000e+00   1.2968835e-01
  -3.2750000e+00   1.2943879e-01
  -3.2500000e+00   1.2917228e-01
  -3.2250000e+00   1.2888885e-01
  -3.2000000e+00   1.2858857e-01
  -3.1750000e+00   1.2827149e-01
  -3.1500000e+00   1.2793765e-01
  -3.1250000e+00   1.2758712e-01
  -3.1000000e+00   1.2721995e-01
  -3.0750000e+00   1.2683621e-01
  -3.0500000e+00   1.2643595e-01
  -3.0250000e+00   1.2601925e-01
  -3.0000000e+00   1.2558616e-01
  -2.9750000e+00   1.2513676e-01
  -2.9500000e+00   1.2467112e-01
  -2.9250000e+00   1.2418930e-01
  -2.9000000e+00   1.2369139e-01
  -2.8750000e+00   1.2317745e-01
  -2.8500000e+00   1.2264757e-01
  -2.8250000e+00   1.2210182e-01
  -2.8000000e+00   1.2154029e-01
  -2.7750000e+00   1.2096306e-01
  -2.7500000e+00   1.2037022e-01
  -2.7250000e+00   1.1976184e-01
  -2.7000000e+00   1.1913802e-01
  -2.6750000e+00   1.1849885e-01
  -2.6500000e+00   1.1784443e-01
  -2.6250000e+00   1.1717484e-01
  -2.6000000e+00   1.1649018e-01
  -2.5750000e+00   1.1579054e-01
  -2.5500000e+00   1.1507604e-01
  -2.5250000e+00   1.1434676e-01
  -2.5000000e+00   1.1360281e-01
  -2.4750000e+00   1.1284429e-01
  -2.4500000e+00   1.1207132e-01
  -2.4250000e+00   1.1128399e-01
  -2.4000000e+00   1.1048241e-01
  -2.3750000e+00   1.0966671e-01
  -2.3500000e+00   1.0883698e-01
  -2.3250000e+00   1.0799334e-01
  -2.3000000e+00   1.0713591e-01
  -2.2750000e+00   1.0626480e-01
  -2.2500000e+00   1.0538014e-01
  -2.2250000e+00   1.0448203e-01
  -2.2000000e+00   1.0357061e-01
  -2.1750000e+00   1.0264600e-01
  -2.1500000e+00   1.0170832e-01
  -2.1250000e+00   1.0075770e-01
  -2.1000000e+00   9.9794254e-02
  -2.0750000e+00   9.8818125e-02
  -2.0500000e+00   9.7829439e-02
  -2.0250000e+00   9.6828328e-02
  -2.0000000e+00   9.5814923e-02
  -1.9750000e+00   9.4789360e-02
  -1.9500000e+00   9.3751774e-02
  -1.9250000e+00   9.2702303e-02
  -1.9000000e+00   9.1641083e-02
  -1.8750000e+00   9.0568256e-02
  -1.8500000e+00   8.9483961e-02
  -1.8250000e+00   8.8388341e-02
  -1.8000000e+00   8.7281539e-02
  -1.7750000e+00   8.6163701e-02
  -1.7500000e+00   8.5034971e-02
  -1.7250000e+00   8.3895497e-02
