  -1.5000000e+01   6.2386386e-01
  -1.4999000e+01   6.2367613e-01
  -1.4998000e+01   6.2348218e-01
  -1.4997000e+01   6.2328202e-01
  -1.4996000e+01   6.2307565e-01
  -1.4995000e+01   6.2286307e-01
  -1.4994000e+01   6.2264428e-01
  -1.4993000e+01   6.2241928e-01
  -1.4992000e+01   6.2218808e-01
  -1.4991000e+01   6.2195068e-01
  -1.4990000e+01   6.2170709e-01
  -1.4989000e+01   6.2145729e-01
  -1.4988000e+01   6.2120131e-01
  -1.4987000e+01   6.2093913e-01
  -1.4986000e+01   6.2067077e-01
  -1.4985000e+01   6.2039622e-01
  -1.4984000e+01   6.2011549e-01
  -1.4983000e+01   6.1982859e-01
  -1.4982000e+01   6.1953550e-01
  -1.4981000e+01   6.1923624e-01
  -1.4980000e+01   6.1893081e-01
  -1.4979000e+01   6.1861922e-01
  -1.4978000e+01   6.1830146e-01
  -1.4977000e+01   6.1797754e-01
  -1.4976000e+01   6.1764746e-01
  -1.4975000e+01   6.1731123e-01
  -1.4974000e+01   6.1696885e-01
  -1.4973000e+01   6.1662032e-01
  -1.4972000e+01   6.1626565e-01
  -1.4971000e+01   6.1590484e-01
  -1.4970000e+01   6.1553789e-01
  -1.4969000e+01   6.1516481e-01
  -1.4968000e+01   6.1478560e-01
  -1.4967000e+01   6.1440027e-01
  -1.4966000e+01   6.1400881e-01
  -1.4965000e+01   6.1361124e-01
  -1.4964000e+01   6.1320756e-01
  -1.4963000e+01   6.1279777e-01
  -1.4962000e+01   6.1238187e-01
  -1.4961000e+01   6.1195987e-01
  -1.4960000e+01   6.1153178e-01
  -1.4959000e+01   6.1109759e-01
  -1.4958000e+01   6.1065732e-01
  -1.4957000e+01   6.1021096e-01
  -1.4956000e+01   6.0975853e-01
  -1.4955000e+01   6.0930002e-01
  -1.4954000e+01   6.0883544e-01
  -1.4953000e+01   6.0836480e-01
  -1.4952000e+01   6.0788810e-01
  -1.4951000e+01   6.0740535e-01
  -1.4950000e+01   6.0691654e-01
  -1.4949000e+01   6.0642169e-01
  -1.4948000e+01   6.0592080e-01
  -1.4947000e+01   6.0541388e-01
  -1.4946000e+01   6.0490092e-01
  -1.4945000e+01   6.0438194e-01
  -1.4944000e+01   6.0385694e-01
  -1.4943000e+01   6.0332593e-01
  -1.4942000e+01   6.0278891e-01
  -1.4941000e+01   6.0224588e-01
  -1.4940000e+01   6.0169686e-01
  -1.4939000e+01   6.0114185e-01
  -1.4938000e+01   6.0058085e-01
  -1.4937000e+01   6.0001386e-01
  -1.4936000e+01   5.9944091e-01
  -1.4935000e+01   5.9886198e-01
  -1.4934000e+01   5.9827709e-01
  -1.4933000e+01   5.9768624e-01
  -1.4932000e+01   5.9708945e-01
  -1.4931000e+01   5.9648670e-01
  -1.4930000e+01   5.9587802e-01
  -1.4929000e+01   5.9526340e-01
  -1.4928000e+01   5.9464285e-01
  -1.4927000e+01   5.9401639e-01
  -1.4926000e+01   5.9338401e-01
  -1.4925000e+01   5.9274572e-01
  -1.4924000e+01   5.9210153e-01
  -1.4923000e+01   5.9145144e-01
  -1.4922000e+01   5.9079547e-01
  -1.4921000e+01   5.9013361e-01
  -1.4920000e+01   5.8946588e-01
  -1.4919000e+01   5.8879228e-01
  -1.4918000e+01   5.8811282e-01
  -1.4917000e+01   5.8742750e-01
  -1.4916000e+01   5.8673634e-01
  -1.4915000e+01   5.8603933e-01
  -1.4914000e+01   5.8533649e-01
  -1.4913000e+01   5.8462782e-01
  -1.4912000e+01   5.8391333e-01
  -1.4911000e+01   5.8319303e-01
  -1.4910000e+01   5.8246693e-01
  -1.4909000e+01   5.8173502e-01
  -1.4908000e+01   5.8099733e-01
  -1.4907000e+01   5.8025385e-01
  -1.4906000e+01   5.7950459e-01
  -1.4905000e+01   5.7874957e-01
  -1.4904000e+01   5.7798878e-01
  -1.4903000e+01   5.7722225e-01
  -1.4902000e+01   5.7644997e-01
  -1.4901000e+01   5.7567195e-01
  -1.4900000e+01   5.7488820e-01
  -1.4899000e+01   5.7409872e-01
  -1.4898000e+01   5.7330354e-01
  -1.4897000e+01   5.7250265e-01
  -1.4896000e+01   5.7169606e-01
  -1.4895000e+01   5.7088378e-01
  -1.4894000e+01   5.7006582e-01
  -1.4893000e+01   5.6924218e-01
  -1.4892000e+01   5.6841288e-01
  -1.4891000e+01   5.6757793e-01
  -1.4890000e+01   5.6673732e-01
  -1.4889000e+01   5.6589108e-01
  -1.4888000e+01   5.6503920e-01
  -1.4887000e+01   5.6418170e-01
  -1.4886000e+01   5.6331859e-01
  -1.4885000e+01   5.6244987e-01
  -1.4884000e+01   5.6157555e-01
  -1.4883000e+01   5.6069565e-01
  -1.4882000e+01   5.5981016e-01
  -1.4881000e+01   5.5891911e-01
  -1.4880000e+01   5.5802250e-01
  -1.4879000e+01   5.5712033e-01
  -1.4878000e+01   5.5621262e-01
  -1.4877000e+01   5.5529937e-01
  -1.4876000e+01   5.5438060e-01
  -1.4875000e+01   5.5345632e-01
  -1.4874000e+01   5.5252653e-01
  -1.4873000e+01   5.5159124e-01
  -1.4872000e+01   5.5065046e-01
  -1.4871000e+01   5.4970421e-01
  -1.4870000e+01   5.4875248e-01
  -1.4869000e+01   5.4779530e-01
  -1.4868000e+01   5.4683267e-01
  -1.4867000e+01   5.4586459e-01
  -1.4866000e+01   5.4489109e-01
  -1.4865000e+01   5.4391217e-01
  -1.4864000e+01   5.4292783e-01
  -1.4863000e+01   5.4193810e-01
  -1.4862000e+01   5.4094297e-01
  -1.4861000e+01   5.3994246e-01
  -1.4860000e+01   5.3893659e-01
  -1.4859000e+01   5.3792535e-01
  -1.4858000e+01   5.3690876e-01
  -1.4857000e+01   5.3588683e-01
  -1.4856000e+01   5.3485957e-01
  -1.4855000e+01   5.3382699e-01
  -1.4854000e+01   5.3278910e-01
  -1.4853000e+01   5.3174592e-01
  -1.4852000e+01   5.3069744e-01
  -1.4851000e+01   5.2964369e-01
  -1.4850000e+01   5.2858466e-01
  -1.4849000e+01   5.2752039e-01
  -1.4848000e+01   5.2645086e-01
  -1.4847000e+01   5.2537610e-01
  -1.4846000e+01   5.2429612e-01
  -1.4845000e+01   5.2321092e-01
  -1.4844000e+01   5.2212052e-01
  -1.4843000e+01   5.2102492e-01
  -1.4842000e+01   5.1992415e-01
  -1.4841000e+01   5.1881820e-01
  -1.4840000e+01   5.1770710e-01
  -1.4839000e+01   5.1659085e-01
  -1.4838000e+01   5.1546946e-01
  -1.4837000e+01   5.1434295e-01
  -1.4836000e+01   5.1321132e-01
  -1.4835000e+01   5.1207459e-01
  -1.4834000e+01   5.1093277e-01
  -1.4833000e+01   5.0978587e-01
  -1.4832000e+01   5.0863390e-01
  -1.4831000e+01   5.0747687e-01
  -1.4830000e+01   5.0631480e-01
  -1.4829000e+01   5.0514770e-01
  -1.4828000e+01   5.0397557e-01
  -1.4827000e+01   5.0279844e-01
  -1.4826000e+01   5.0161630e-01
  -1.4825000e+01   5.0042918e-01
  -1.4824000e+01   4.9923708e-01
  -1.4823000e+01   4.9804003e-01
  -1.4822000e+01   4.9683802e-01
  -1.4821000e+01   4.9563107e-01
  -1.4820000e+01   4.9441919e-01
  -1.4819000e+01   4.9320241e-01
  -1.4818000e+01   4.9198072e-01
  -1.4817000e+01   4.9075414e-01
  -1.4816000e+01   4.8952268e-01
  -1.4815000e+01   4.8828635e-01
  -1.4814000e+01   4.8704518e-01
  -1.4813000e+01   4.8579916e-01
  -1.4812000e+01   4.8454832e-01
  -1.4811000e+01   4.8329266e-01
