  -1.5000000e+01  6.6609843e-294
  -1.4990000e+01 -1.3321969e-293
  -1.4980000e+01  4.6626890e-293
  -1.4970000e+01 -1.7318559e-292
  -1.4960000e+01  6.4611548e-292
  -1.4950000e+01 -2.4112763e-291
  -1.4940000e+01  8.9989898e-291
  -1.4930000e+01 -3.3584683e-290
  -1.4920000e+01  1.2533974e-289
  -1.4910000e+01 -4.6777429e-289
  -1.4900000e+01  1.7457574e-288
  -1.4890000e+01 -6.5152553e-288
  -1.4880000e+01  2.4315264e-287
  -1.4870000e+01 -9.0745800e-287
  -1.4860000e+01  3.3866794e-286
  -1.4850000e+01 -1.2639259e-285
  -1.4840000e+01  4.7170358e-285
  -1.4830000e+01 -1.7604217e-284
  -1.4820000e+01  6.5699834e-284
  -1.4810000e+01 -2.4519512e-283
  -1.4800000e+01  9.1508064e-283
  -1.4790000e+01 -3.4151274e-282
  -1.4780000e+01  1.2745429e-281
  -1.4770000e+01 -4.7566589e-281
  -1.4760000e+01  1.7752093e-280
  -1.4750000e+01 -6.6251712e-280
  -1.4740000e+01  2.4725475e-279
  -1.4730000e+01 -9.2276731e-279
  -1.4720000e+01  3.4438145e-278
  -1.4710000e+01 -1.2852491e-277
  -1.4700000e+01  4.7966148e-277
  -1.4690000e+01 -1.7901210e-276
  -1.4680000e+01  6.6808226e-276
  -1.4670000e+01 -2.4933169e-275
  -1.4660000e+01  9.3051854e-275
  -1.4650000e+01 -3.4727425e-274
  -1.4640000e+01  1.2960451e-273
  -1.4630000e+01 -4.8369063e-273
  -1.4620000e+01  1.8051580e-272
  -1.4610000e+01 -6.7369414e-272
  -1.4600000e+01  2.5142608e-271
  -1.4590000e+01 -9.3833489e-271
  -1.4580000e+01  3.5019135e-270
  -1.4570000e+01 -1.3069319e-269
  -1.4560000e+01  4.8775363e-269
  -1.4550000e+01 -1.8203213e-268
  -1.4540000e+01  6.7935316e-268
  -1.4530000e+01 -2.5353805e-267
  -1.4520000e+01  9.4621689e-267
  -1.4510000e+01 -3.5313295e-266
  -1.4500000e+01  1.3179101e-265
  -1.4490000e+01 -4.9185075e-265
  -1.4480000e+01  1.8356120e-264
  -1.4470000e+01 -6.8505972e-264
  -1.4460000e+01  2.5566777e-263
  -1.4450000e+01 -9.5416511e-263
  -1.4440000e+01  3.5609927e-262
  -1.4430000e+01 -1.3289806e-261
  -1.4420000e+01  4.9598229e-261
  -1.4410000e+01 -1.8510311e-260
  -1.4400000e+01  6.9081422e-260
  -1.4390000e+01 -2.5781538e-259
  -1.4380000e+01  9.6218008e-259
  -1.4370000e+01 -3.5909050e-258
  -1.4360000e+01  1.3401440e-257
  -1.4350000e+01 -5.0014854e-257
  -1.4340000e+01  1.8665798e-256
  -1.4330000e+01 -6.9661705e-256
  -1.4320000e+01  2.5998102e-255
  -1.4310000e+01 -9.7026239e-255
  -1.4300000e+01  3.6210685e-254
  -1.4290000e+01 -1.3514012e-253
  -1.4280000e+01  5.0434978e-253
  -1.4270000e+01 -1.8822590e-252
  -1.4260000e+01  7.0246863e-252
  -1.4250000e+01 -2.6216486e-251
  -1.4240000e+01  9.7841258e-251
  -1.4230000e+01 -3.6514855e-250
  -1.4220000e+01  1.3627529e-249
  -1.4210000e+01 -5.0858632e-249
  -1.4200000e+01  1.8980700e-248
  -1.4190000e+01 -7.0836936e-248
  -1.4180000e+01  2.6436704e-247
  -1.4170000e+01 -9.8663124e-247
  -1.4160000e+01  3.6821579e-246
  -1.4150000e+01 -1.3742000e-245
