  -1.5000000e+01   0.0000000e+00
  -1.4999000e+01   0.0000000e+00
  -1.4998000e+01   0.0000000e+00
  -1.4997000e+01   0.0000000e+00
  -1.4996000e+01   0.0000000e+00
  -1.4995000e+01   0.0000000e+00
  -1.4994000e+01   0.0000000e+00
  -1.4993000e+01   0.0000000e+00
  -1.4992000e+01   0.0000000e+00
  -1.4991000e+01   0.0000000e+00
  -1.4990000e+01   0.0000000e+00
  -1.4989000e+01   0.0000000e+00
  -1.4988000e+01   0.0000000e+00
  -1.4987000e+01   0.0000000e+00
  -1.4986000e+01   0.0000000e+00
  -1.4985000e+01   0.0000000e+00
  -1.4984000e+01   0.0000000e+00
  -1.4983000e+01   0.0000000e+00
  -1.4982000e+01   0.0000000e+00
  -1.4981000e+01   0.0000000e+00
  -1.4980000e+01   0.0000000e+00
  -1.4979000e+01   0.0000000e+00
  -1.4978000e+01   0.0000000e+00
  -1.4977000e+01   0.0000000e+00
  -1.4976000e+01   0.0000000e+00
  -1.4975000e+01   0.0000000e+00
  -1.4974000e+01   0.0000000e+00
  -1.4973000e+01   0.0000000e+00
  -1.4972000e+01   0.0000000e+00
  -1.4971000e+01   0.0000000e+00
  -1.4970000e+01   0.0000000e+00
  -1.4969000e+01   0.0000000e+00
  -1.4968000e+01   0.0000000e+00
  -1.4967000e+01   0.0000000e+00
  -1.4966000e+01   0.0000000e+00
  -1.4965000e+01   0.0000000e+00
  -1.4964000e+01   0.0000000e+00
  -1.4963000e+01   0.0000000e+00
  -1.4962000e+01   0.0000000e+00
  -1.4961000e+01   0.0000000e+00
  -1.4960000e+01   0.0000000e+00
  -1.4959000e+01   0.0000000e+00
  -1.4958000e+01   0.0000000e+00
  -1.4957000e+01   0.0000000e+00
  -1.4956000e+01   0.0000000e+00
  -1.4955000e+01   0.0000000e+00
  -1.4954000e+01   0.0000000e+00
  -1.4953000e+01   0.0000000e+00
  -1.4952000e+01   0.0000000e+00
  -1.4951000e+01   0.0000000e+00
  -1.4950000e+01   0.0000000e+00
  -1.4949000e+01   0.0000000e+00
  -1.4948000e+01   0.0000000e+00
  -1.4947000e+01   0.0000000e+00
  -1.4946000e+01   0.0000000e+00
  -1.4945000e+01   0.0000000e+00
  -1.4944000e+01   0.0000000e+00
  -1.4943000e+01   0.0000000e+00
  -1.4942000e+01   0.0000000e+00
  -1.4941000e+01   0.0000000e+00
  -1.4940000e+01   0.0000000e+00
  -1.4939000e+01   0.0000000e+00
  -1.4938000e+01   0.0000000e+00
  -1.4937000e+01   0.0000000e+00
  -1.4936000e+01   0.0000000e+00
  -1.4935000e+01   0.0000000e+00
  -1.4934000e+01   0.0000000e+00
  -1.4933000e+01   0.0000000e+00
  -1.4932000e+01   0.0000000e+00
  -1.4931000e+01   0.0000000e+00
  -1.4930000e+01   0.0000000e+00
  -1.4929000e+01   0.0000000e+00
  -1.4928000e+01   0.0000000e+00
  -1.4927000e+01   0.0000000e+00
  -1.4926000e+01   0.0000000e+00
  -1.4925000e+01   0.0000000e+00
  -1.4924000e+01   0.0000000e+00
  -1.4923000e+01   0.0000000e+00
