  -1.5000000e+01   0.0000000e+00
  -1.4900000e+01   0.0000000e+00
  -1.4800000e+01   0.0000000e+00
  -1.4700000e+01   0.0000000e+00
  -1.4600000e+01   0.0000000e+00
  -1.4500000e+01   0.0000000e+00
  -1.4400000e+01   0.0000000e+00
  -1.4300000e+01   0.0000000e+00
  -1.4200000e+01   0.0000000e+00
  -1.4100000e+01   0.0000000e+00
  -1.4000000e+01   0.0000000e+00
  -1.3900000e+01   0.0000000e+00
  -1.3800000e+01   0.0000000e+00
  -1.3700000e+01   0.0000000e+00
  -1.3600000e+01   0.0000000e+00
  -1.3500000e+01   0.0000000e+00
  -1.3400000e+01   0.0000000e+00
  -1.3300000e+01   0.0000000e+00
  -1.3200000e+01   0.0000000e+00
  -1.3100000e+01   0.0000000e+00
  -1.3000000e+01   0.0000000e+00
  -1.2900000e+01   0.0000000e+00
  -1.2800000e+01   0.0000000e+00
  -1.2700000e+01   0.0000000e+00
  -1.2600000e+01   0.0000000e+00
  -1.2500000e+01   0.0000000e+00
  -1.2400000e+01   0.0000000e+00
  -1.2300000e+01   0.0000000e+00
  -1.2200000e+01   0.0000000e+00
  -1.2100000e+01   0.0000000e+00
  -1.2000000e+01   0.0000000e+00
  -1.1900000e+01   0.0000000e+00
  -1.1800000e+01   0.0000000e+00
  -1.1700000e+01   0.0000000e+00
  -1.1600000e+01   0.0000000e+00
  -1.1500000e+01   0.0000000e+00
  -1.1400000e+01   0.0000000e+00
  -1.1300000e+01   0.0000000e+00
  -1.1200000e+01   0.0000000e+00
  -1.1100000e+01   0.0000000e+00
  -1.1000000e+01   0.0000000e+00
  -1.0900000e+01   0.0000000e+00
  -1.0800000e+01   0.0000000e+00
  -1.0700000e+01   0.0000000e+00
  -1.0600000e+01   0.0000000e+00
  -1.0500000e+01   0.0000000e+00
  -1.0400000e+01   0.0000000e+00
  -1.0300000e+01   0.0000000e+00
  -1.0200000e+01   0.0000000e+00
  -1.0100000e+01   0.0000000e+00
  -1.0000000e+01   1.2005965e-12
  -9.9000000e+00   1.0489215e-03
  -9.8000000e+00   1.7469770e-03
  -9.7000000e+00   1.8258679e-03
  -9.6000000e+00   1.1160781e-03
  -9.5000000e+00  -4.2216156e-04
  -9.4000000e+00  -2.6858234e-03
  -9.3000000e+00  -5.4356233e-03
  -9.2000000e+00  -8.3213573e-03
  -9.1000000e+00  -1.0922944e-02
  -9.0000000e+00  -1.2802223e-02
  -8.9000000e+00  -1.3559321e-02
  -8.8000000e+00  -1.2886904e-02
  -8.7000000e+00  -1.0615906e-02
  -8.6000000e+00  -6.7473170e-03
  -8.5000000e+00  -1.4661429e-03
  -8.4000000e+00   4.8643789e-03
  -8.3000000e+00   1.1728141e-02
  -8.2000000e+00   1.8498878e-02
  -8.1000000e+00   2.4496227e-02
  -8.0000000e+00   2.9049788e-02
  -7.9000000e+00   3.1565051e-02
  -7.8000000e+00   3.1584872e-02
  -7.7000000e+00   2.8840629e-02
  -7.6000000e+00   2.3288141e-02
  -7.5000000e+00   1.5124859e-02
  -7.4000000e+00   4.7865150e-03
  -7.3000000e+00  -7.0767593e-03
  -7.2000000e+00  -1.9643061e-02
  -7.1000000e+00  -3.1976749e-02
