  -1.5000000e+01   8.2864996e-01
  -1.4999000e+01   8.2871336e-01
  -1.4998000e+01   8.2876847e-01
  -1.4997000e+01   8.2881529e-01
  -1.4996000e+01   8.2885382e-01
  -1.4995000e+01   8.2888407e-01
  -1.4994000e+01   8.2890603e-01
  -1.4993000e+01   8.2891971e-01
  -1.4992000e+01   8.2892509e-01
  -1.4991000e+01   8.2892219e-01
  -1.4990000e+01   8.2891100e-01
  -1.4989000e+01   8.2889152e-01
  -1.4988000e+01   8.2886376e-01
  -1.4987000e+01   8.2882770e-01
  -1.4986000e+01   8.2878336e-01
  -1.4985000e+01   8.2873074e-01
  -1.4984000e+01   8.2866983e-01
  -1.4983000e+01   8.2860063e-01
  -1.4982000e+01   8.2852315e-01
  -1.4981000e+01   8.2843738e-01
  -1.4980000e+01   8.2834334e-01
  -1.4979000e+01   8.2824101e-01
  -1.4978000e+01   8.2813040e-01
  -1.4977000e+01   8.2801151e-01
  -1.4976000e+01   8.2788434e-01
  -1.4975000e+01   8.2774889e-01
  -1.4974000e+01   8.2760517e-01
  -1.4973000e+01   8.2745317e-01
  -1.4972000e+01   8.2729290e-01
  -1.4971000e+01   8.2712436e-01
  -1.4970000e+01   8.2694755e-01
  -1.4969000e+01   8.2676247e-01
  -1.4968000e+01   8.2656912e-01
  -1.4967000e+01   8.2636751e-01
  -1.4966000e+01   8.2615764e-01
  -1.4965000e+01   8.2593951e-01
  -1.4964000e+01   8.2571312e-01
  -1.4963000e+01   8.2547847e-01
  -1.4962000e+01   8.2523557e-01
  -1.4961000e+01   8.2498442e-01
  -1.4960000e+01   8.2472502e-01
  -1.4959000e+01   8.2445738e-01
  -1.4958000e+01   8.2418149e-01
  -1.4957000e+01   8.2389736e-01
  -1.4956000e+01   8.2360500e-01
  -1.4955000e+01   8.2330440e-01
  -1.4954000e+01   8.2299556e-01
  -1.4953000e+01   8.2267850e-01
  -1.4952000e+01   8.2235322e-01
  -1.4951000e+01   8.2201971e-01
  -1.4950000e+01   8.2167799e-01
  -1.4949000e+01   8.2132804e-01
  -1.4948000e+01   8.2096989e-01
  -1.4947000e+01   8.2060353e-01
  -1.4946000e+01   8.2022896e-01
  -1.4945000e+01   8.1984620e-01
  -1.4944000e+01   8.1945523e-01
  -1.4943000e+01   8.1905608e-01
  -1.4942000e+01   8.1864873e-01
  -1.4941000e+01   8.1823320e-01
  -1.4940000e+01   8.1780949e-01
  -1.4939000e+01   8.1737760e-01
  -1.4938000e+01   8.1693754e-01
  -1.4937000e+01   8.1648931e-01
  -1.4936000e+01   8.1603291e-01
  -1.4935000e+01   8.1556836e-01
  -1.4934000e+01   8.1509566e-01
  -1.4933000e+01   8.1461480e-01
  -1.4932000e+01   8.1412580e-01
  -1.4931000e+01   8.1362866e-01
  -1.4930000e+01   8.1312339e-01
  -1.4929000e+01   8.1260999e-01
  -1.4928000e+01   8.1208846e-01
  -1.4927000e+01   8.1155881e-01
  -1.4926000e+01   8.1102105e-01
  -1.4925000e+01   8.1047517e-01
  -1.4924000e+01   8.0992120e-01
  -1.4923000e+01   8.0935913e-01
  -1.4922000e+01   8.0878896e-01
  -1.4921000e+01   8.0821071e-01
  -1.4920000e+01   8.0762438e-01
  -1.4919000e+01   8.0702997e-01
  -1.4918000e+01   8.0642750e-01
  -1.4917000e+01   8.0581696e-01
  -1.4916000e+01   8.0519837e-01
  -1.4915000e+01   8.0457172e-01
  -1.4914000e+01   8.0393703e-01
  -1.4913000e+01   8.0329430e-01
  -1.4912000e+01   8.0264355e-01
  -1.4911000e+01   8.0198476e-01
  -1.4910000e+01   8.0131796e-01
  -1.4909000e+01   8.0064315e-01
  -1.4908000e+01   7.9996033e-01
  -1.4907000e+01   7.9926951e-01
  -1.4906000e+01   7.9857070e-01
  -1.4905000e+01   7.9786391e-01
  -1.4904000e+01   7.9714914e-01
  -1.4903000e+01   7.9642640e-01
  -1.4902000e+01   7.9569569e-01
  -1.4901000e+01   7.9495704e-01
  -1.4900000e+01   7.9421043e-01
  -1.4899000e+01   7.9345588e-01
  -1.4898000e+01   7.9269340e-01
  -1.4897000e+01   7.9192299e-01
  -1.4896000e+01   7.9114467e-01
  -1.4895000e+01   7.9035844e-01
  -1.4894000e+01   7.8956430e-01
  -1.4893000e+01   7.8876227e-01
  -1.4892000e+01   7.8795235e-01
  -1.4891000e+01   7.8713456e-01
  -1.4890000e+01   7.8630890e-01
  -1.4889000e+01   7.8547537e-01
  -1.4888000e+01   7.8463399e-01
  -1.4887000e+01   7.8378477e-01
  -1.4886000e+01   7.8292770e-01
  -1.4885000e+01   7.8206282e-01
  -1.4884000e+01   7.8119011e-01
  -1.4883000e+01   7.8030959e-01
  -1.4882000e+01   7.7942127e-01
  -1.4881000e+01   7.7852516e-01
  -1.4880000e+01   7.7762126e-01
  -1.4879000e+01   7.7670959e-01
  -1.4878000e+01   7.7579015e-01
  -1.4877000e+01   7.7486296e-01
  -1.4876000e+01   7.7392802e-01
  -1.4875000e+01   7.7298534e-01
  -1.4874000e+01   7.7203493e-01
  -1.4873000e+01   7.7107680e-01
  -1.4872000e+01   7.7011097e-01
  -1.4871000e+01   7.6913743e-01
  -1.4870000e+01   7.6815621e-01
  -1.4869000e+01   7.6716730e-01
  -1.4868000e+01   7.6617072e-01
  -1.4867000e+01   7.6516649e-01
  -1.4866000e+01   7.6415460e-01
  -1.4865000e+01   7.6313508e-01
  -1.4864000e+01   7.6210792e-01
  -1.4863000e+01   7.6107314e-01
  -1.4862000e+01   7.6003076e-01
  -1.4861000e+01   7.5898077e-01
  -1.4860000e+01   7.5792320e-01
  -1.4859000e+01   7.5685805e-01
  -1.4858000e+01   7.5578533e-01
  -1.4857000e+01   7.5470505e-01
  -1.4856000e+01   7.5361723e-01
  -1.4855000e+01   7.5252188e-01
  -1.4854000e+01   7.5141900e-01
  -1.4853000e+01   7.5030861e-01
  -1.4852000e+01   7.4919071e-01
  -1.4851000e+01   7.4806533e-01
  -1.4850000e+01   7.4693247e-01
  -1.4849000e+01   7.4579214e-01
  -1.4848000e+01   7.4464435e-01
  -1.4847000e+01   7.4348911e-01
  -1.4846000e+01   7.4232645e-01
  -1.4845000e+01   7.4115636e-01
  -1.4844000e+01   7.3997886e-01
  -1.4843000e+01   7.3879396e-01
  -1.4842000e+01   7.3760168e-01
  -1.4841000e+01   7.3640202e-01
  -1.4840000e+01   7.3519500e-01
  -1.4839000e+01   7.3398063e-01
  -1.4838000e+01   7.3275892e-01
  -1.4837000e+01   7.3152988e-01
  -1.4836000e+01   7.3029353e-01
  -1.4835000e+01   7.2904988e-01
  -1.4834000e+01   7.2779894e-01
  -1.4833000e+01   7.2654072e-01
  -1.4832000e+01   7.2527524e-01
  -1.4831000e+01   7.2400250e-01
  -1.4830000e+01   7.2272253e-01
  -1.4829000e+01   7.2143533e-01
  -1.4828000e+01   7.2014092e-01
  -1.4827000e+01   7.1883931e-01
  -1.4826000e+01   7.1753051e-01
  -1.4825000e+01   7.1621454e-01
  -1.4824000e+01   7.1489141e-01
  -1.4823000e+01   7.1356113e-01
  -1.4822000e+01   7.1222371e-01
  -1.4821000e+01   7.1087918e-01
  -1.4820000e+01   7.0952753e-01
  -1.4819000e+01   7.0816879e-01
  -1.4818000e+01   7.0680298e-01
  -1.4817000e+01   7.0543009e-01
  -1.4816000e+01   7.0405015e-01
  -1.4815000e+01   7.0266318e-01
  -1.4814000e+01   7.0126918e-01
  -1.4813000e+01   6.9986816e-01
  -1.4812000e+01   6.9846015e-01
  -1.4811000e+01   6.9704516e-01
  -1.4810000e+01   6.9562319e-01
  -1.4809000e+01   6.9419427e-01
  -1.4808000e+01   6.9275842e-01
  -1.4807000e+01   6.9131563e-01
  -1.4806000e+01   6.8986593e-01
  -1.4805000e+01   6.8840934e-01
  -1.4804000e+01   6.8694586e-01
  -1.4803000e+01   6.8547551e-01
  -1.4802000e+01   6.8399832e-01
  -1.4801000e+01   6.8251428e-01
  -1.4800000e+01   6.8102342e-01
  -1.4799000e+01   6.7952574e-01
