  -5.0000000e+00  -1.3523140e-02
  -4.9750000e+00  -1.3497973e-02
  -4.9500000e+00  -1.3472172e-02
  -4.9250000e+00  -1.3445746e-02
  -4.9000000e+00  -1.3418704e-02
  -4.8750000e+00  -1.3391055e-02
  -4.8500000e+00  -1.3362808e-02
  -4.8250000e+00  -1.3333973e-02
  -4.8000000e+00  -1.3304557e-02
  -4.7750000e+00  -1.3274571e-02
  -4.7500000e+00  -1.3244023e-02
  -4.7250000e+00  -1.3212923e-02
  -4.7000000e+00  -1.3181280e-02
  -4.6750000e+00  -1.3149102e-02
  -4.6500000e+00  -1.3116399e-02
  -4.6250000e+00  -1.3083181e-02
  -4.6000000e+00  -1.3049456e-02
  -4.5750000e+00  -1.3015233e-02
  -4.5500000e+00  -1.2980523e-02
  -4.5250000e+00  -1.2945335e-02
  -4.5000000e+00  -1.2909677e-02
  -4.4750000e+00  -1.2873559e-02
  -4.4500000e+00  -1.2836991e-02
  -4.4250000e+00  -1.2799981e-02
  -4.4000000e+00  -1.2762539e-02
  -4.3750000e+00  -1.2724675e-02
  -4.3500000e+00  -1.2686397e-02
  -4.3250000e+00  -1.2647716e-02
  -4.3000000e+00  -1.2608639e-02
  -4.2750000e+00  -1.2569178e-02
  -4.2500000e+00  -1.2529341e-02
  -4.2250000e+00  -1.2489138e-02
  -4.2000000e+00  -1.2448577e-02
  -4.1750000e+00  -1.2407669e-02
  -4.1500000e+00  -1.2366422e-02
  -4.1250000e+00  -1.2324846e-02
  -4.1000000e+00  -1.2282951e-02
  -4.0750000e+00  -1.2240744e-02
  -4.0500000e+00  -1.2198236e-02
  -4.0250000e+00  -1.2155434e-02
  -4.0000000e+00  -1.2112350e-02
  -3.9750000e+00  -1.2068990e-02
  -3.9500000e+00  -1.2025364e-02
  -3.9250000e+00  -1.1981481e-02
  -3.9000000e+00  -1.1937350e-02
  -3.8750000e+00  -1.1892978e-02
  -3.8500000e+00  -1.1848376e-02
  -3.8250000e+00  -1.1803551e-02
  -3.8000000e+00  -1.1758512e-02
  -3.7750000e+00  -1.1713267e-02
  -3.7500000e+00  -1.1667826e-02
  -3.7250000e+00  -1.1622195e-02
  -3.7000000e+00  -1.1576385e-02
  -3.6750000e+00  -1.1530402e-02
  -3.6500000e+00  -1.1484255e-02
  -3.6250000e+00  -1.1437953e-02
  -3.6000000e+00  -1.1391502e-02
  -3.5750000e+00  -1.1344911e-02
  -3.5500000e+00  -1.1298188e-02
  -3.5250000e+00  -1.1251341e-02
  -3.5000000e+00  -1.1204376e-02
  -3.4750000e+00  -1.1157302e-02
  -3.4500000e+00  -1.1110127e-02
  -3.4250000e+00  -1.1062856e-02
  -3.4000000e+00  -1.1015499e-02
  -3.3750000e+00  -1.0968062e-02
  -3.3500000e+00  -1.0920552e-02
  -3.3250000e+00  -1.0872977e-02
  -3.3000000e+00  -1.0825344e-02
  -3.2750000e+00  -1.0777660e-02
  -3.2500000e+00  -1.0729931e-02
  -3.2250000e+00  -1.0682166e-02
  -3.2000000e+00  -1.0634370e-02
  -3.1750000e+00  -1.0586551e-02
  -3.1500000e+00  -1.0538716e-02
  -3.1250000e+00  -1.0490870e-02
  -3.1000000e+00  -1.0443020e-02
  -3.0750000e+00  -1.0395173e-02
  -3.0500000e+00  -1.0347336e-02
  -3.0250000e+00  -1.0299513e-02
  -3.0000000e+00  -1.0251713e-02
  -2.9750000e+00  -1.0203940e-02
  -2.9500000e+00  -1.0156201e-02
  -2.9250000e+00  -1.0108502e-02
  -2.9000000e+00  -1.0060849e-02
  -2.8750000e+00  -1.0013246e-02
  -2.8500000e+00  -9.9657011e-03
  -2.8250000e+00  -9.9182183e-03
  -2.8000000e+00  -9.8708035e-03
  -2.7750000e+00  -9.8234619e-03
  -2.7500000e+00  -9.7761987e-03
  -2.7250000e+00  -9.7290191e-03
  -2.7000000e+00  -9.6819279e-03
  -2.6750000e+00  -9.6349301e-03
  -2.6500000e+00  -9.5880303e-03
  -2.6250000e+00  -9.5412332e-03
  -2.6000000e+00  -9.4945433e-03
  -2.5750000e+00  -9.4479650e-03
  -2.5500000e+00  -9.4015027e-03
  -2.5250000e+00  -9.3551604e-03
  -2.5000000e+00  -9.3089424e-03
  -2.4750000e+00  -9.2628526e-03
  -2.4500000e+00  -9.2168949e-03
  -2.4250000e+00  -9.1710731e-03
  -2.4000000e+00  -9.1253909e-03
  -2.3750000e+00  -9.0798517e-03
  -2.3500000e+00  -9.0344590e-03
  -2.3250000e+00  -8.9892159e-03
  -2.3000000e+00  -8.9441256e-03
  -2.2750000e+00  -8.8991911e-03
  -2.2500000e+00  -8.8544152e-03
  -2.2250000e+00  -8.8098007e-03
  -2.2000000e+00  -8.7653502e-03
  -2.1750000e+00  -8.7210663e-03
  -2.1500000e+00  -8.6769515e-03
  -2.1250000e+00  -8.6330081e-03
  -2.1000000e+00  -8.5892384e-03
  -2.0750000e+00  -8.5456446e-03
  -2.0500000e+00  -8.5022290e-03
  -2.0250000e+00  -8.4589935e-03
