  -5.0000000e+00   5.7610226e-02
  -4.9200000e+00   6.0129049e-02
  -4.8400000e+00   6.2552845e-02
  -4.7600000e+00   6.4877789e-02
  -4.6800000e+00   6.7100211e-02
  -4.6000000e+00   6.9216603e-02
  -4.5200000e+00   7.1223625e-02
  -4.4400000e+00   7.3118110e-02
  -4.3600000e+00   7.4897067e-02
  -4.2800000e+00   7.6557690e-02
  -4.2000000e+00   7.8097359e-02
  -4.1200000e+00   7.9513643e-02
  -4.0400000e+00   8.0804309e-02
  -3.9600000e+00   8.1967321e-02
  -3.8800000e+00   8.3000845e-02
  -3.8000000e+00   8.3903250e-02
  -3.7200000e+00   8.4673115e-02
  -3.6400000e+00   8.5309225e-02
  -3.5600000e+00   8.5810579e-02
  -3.4800000e+00   8.6176387e-02
  -3.4000000e+00   8.6406075e-02
  -3.3200000e+00   8.6499282e-02
  -3.2400000e+00   8.6455862e-02
  -3.1600000e+00   8.6275888e-02
  -3.0800000e+00   8.5959646e-02
  -3.0000000e+00   8.5507638e-02
  -2.9200000e+00   8.4920580e-02
  -2.8400000e+00   8.4199401e-02
  -2.7600000e+00   8.3345244e-02
  -2.6800000e+00   8.2359458e-02
  -2.6000000e+00   8.1243604e-02
  -2.5200000e+00   7.9999445e-02
  -2.4400000e+00   7.8628950e-02
  -2.3600000e+00   7.7134283e-02
  -2.2800000e+00   7.5517809e-02
  -2.2000000e+00   7.3782081e-02
  -2.1200000e+00   7.1929844e-02
  -2.0400000e+00   6.9964023e-02
  -1.9600000e+00   6.7887726e-02
  -1.8800000e+00   6.5704234e-02
  -1.8000000e+00   6.3416996e-02
  -1.7200000e+00   6.1029626e-02
  -1.6400000e+00   5.8545897e-02
  -1.5600000e+00   5.5969732e-02
  -1.4800000e+00   5.3305201e-02
  -1.4000000e+00   5.0556514e-02
  -1.3200000e+00   4.7728012e-02
  -1.2400000e+00   4.4824165e-02
  -1.1600000e+00   4.1849560e-02
  -1.0800000e+00   3.8808894e-02
  -1.0000000e+00   3.5706972e-02
  -9.2000000e-01   3.2548693e-02
  -8.4000000e-01   2.9339046e-02
  -7.6000000e-01   2.6083100e-02
  -6.8000000e-01   2.2785998e-02
  -6.0000000e-01   1.9452948e-02
  -5.2000000e-01   1.6089215e-02
  -4.4000000e-01   1.6176289e-02
  -3.6000000e-01   1.6578725e-02
  -2.8000000e-01   1.5302552e-02
  -2.0000000e-01   1.0380957e-02
  -1.9992000e-01   1.0372737e-02
  -1.9984000e-01   1.0364531e-02
  -1.9976000e-01   1.0356301e-02
  -1.9968000e-01   1.0348067e-02
  -1.9960000e-01   1.0339847e-02
  -1.9952000e-01   1.0331589e-02
  -1.9944000e-01   1.0323321e-02
  -1.9936000e-01   1.0315072e-02
  -1.9928000e-01   1.0306759e-02
  -1.9920000e-01   1.0298482e-02
  -1.9912000e-01   1.0290185e-02
  -1.9904000e-01   1.0281899e-02
  -1.9896000e-01   1.0273595e-02
  -1.9888000e-01   1.0265259e-02
  -1.9880000e-01   1.0256923e-02
  -1.9872000e-01   1.0248567e-02
  -1.9864000e-01   1.0240221e-02
  -1.9856000e-01   1.0231852e-02
  -1.9848000e-01   1.0223490e-02
  -1.9840000e-01   1.0215118e-02
  -1.9832000e-01   1.0206715e-02
  -1.9824000e-01   1.0198326e-02
  -1.9816000e-01   1.0189917e-02
  -1.9808000e-01   1.0181495e-02
  -1.9800000e-01   1.0173051e-02
  -1.9792000e-01   1.0164615e-02
  -1.9784000e-01   1.0156192e-02
  -1.9776000e-01   1.0147718e-02
  -1.9768000e-01   1.0139274e-02
  -1.9760000e-01   1.0130794e-02
  -1.9752000e-01   1.0122293e-02
  -1.9744000e-01   1.0113809e-02
  -1.9736000e-01   1.0105280e-02
  -1.9728000e-01   1.0096796e-02
  -1.9720000e-01   1.0088274e-02
  -1.9712000e-01   1.0079734e-02
  -1.9704000e-01   1.0071181e-02
  -1.9696000e-01   1.0062636e-02
  -1.9688000e-01   1.0054073e-02
  -1.9680000e-01   1.0045512e-02
  -1.9672000e-01   1.0036918e-02
  -1.9664000e-01   1.0028323e-02
  -1.9656000e-01   1.0019726e-02
  -1.9648000e-01   1.0011131e-02
  -1.9640000e-01   1.0002489e-02
  -1.9632000e-01   9.9938787e-03
  -1.9624000e-01   9.9852498e-03
  -1.9616000e-01   9.9766019e-03
  -1.9608000e-01   9.9679263e-03
  -1.9600000e-01   9.9592659e-03
  -1.9592000e-01   9.9505763e-03
  -1.9584000e-01   9.9418844e-03
  -1.9576000e-01   9.9331949e-03
  -1.9568000e-01   9.9245164e-03
  -1.9560000e-01   9.9157727e-03
  -1.9552000e-01   9.9070286e-03
  -1.9544000e-01   9.8983246e-03
  -1.9536000e-01   9.8895693e-03
  -1.9528000e-01   9.8808159e-03
  -1.9520000e-01   9.8720535e-03
  -1.9512000e-01   9.8632687e-03
  -1.9504000e-01   9.8544802e-03
  -1.9496000e-01   9.8456693e-03
  -1.9488000e-01   9.8368796e-03
  -1.9480000e-01   9.8280502e-03
  -1.9472000e-01   9.8192271e-03
  -1.9464000e-01   9.8104026e-03
  -1.9456000e-01   9.8015604e-03
  -1.9448000e-01   9.7926879e-03
  -1.9440000e-01   9.7838286e-03
  -1.9432000e-01   9.7749608e-03
  -1.9424000e-01   9.7660912e-03
  -1.9416000e-01   9.7571847e-03
  -1.9408000e-01   9.7482665e-03
  -1.9400000e-01   9.7393576e-03
  -1.9392000e-01   9.7304297e-03
  -1.9384000e-01   9.7214773e-03
  -1.9376000e-01   9.7125370e-03
  -1.9368000e-01   9.7035904e-03
  -1.9360000e-01   9.6946318e-03
  -1.9352000e-01   9.6856539e-03
  -1.9344000e-01   9.6766464e-03
  -1.9336000e-01   9.6676402e-03
  -1.9328000e-01   9.6586468e-03
  -1.9320000e-01   9.6496527e-03
  -1.9312000e-01   9.6406207e-03
  -1.9304000e-01   9.6315802e-03
  -1.9296000e-01   9.6225223e-03
  -1.9288000e-01   9.6134394e-03
  -1.9280000e-01   9.6043270e-03
  -1.9272000e-01   9.5953371e-03
  -1.9264000e-01   9.5861378e-03
  -1.9256000e-01   9.5770248e-03
  -1.9248000e-01   9.5679585e-03
  -1.9240000e-01   9.5588559e-03
  -1.9232000e-01   9.5497633e-03
  -1.9224000e-01   9.5406888e-03
  -1.9216000e-01   9.5315290e-03
  -1.9208000e-01   9.5223370e-03
  -1.9200000e-01   9.5131073e-03
  -1.9192000e-01   9.5038822e-03
  -1.9184000e-01   9.4947338e-03
  -1.9176000e-01   9.4856293e-03
