  -5.0000000e+00   1.6437044e-01
  -4.9800000e+00   1.6636836e-01
  -4.9600000e+00   1.6834960e-01
  -4.9400000e+00   1.7031395e-01
  -4.9200000e+00   1.7226123e-01
  -4.9000000e+00   1.7419122e-01
  -4.8800000e+00   1.7610374e-01
  -4.8600000e+00   1.7799861e-01
  -4.8400000e+00   1.7987562e-01
  -4.8200000e+00   1.8173459e-01
  -4.8000000e+00   1.8357533e-01
  -4.7800000e+00   1.8539766e-01
  -4.7600000e+00   1.8720140e-01
  -4.7400000e+00   1.8898636e-01
  -4.7200000e+00   1.9075237e-01
  -4.7000000e+00   1.9249925e-01
  -4.6800000e+00   1.9422682e-01
  -4.6600000e+00   1.9593491e-01
  -4.6400000e+00   1.9762335e-01
  -4.6200000e+00   1.9929198e-01
  -4.6000000e+00   2.0094061e-01
  -4.5800000e+00   2.0256909e-01
  -4.5600000e+00   2.0417726e-01
  -4.5400000e+00   2.0576495e-01
  -4.5200000e+00   2.0733200e-01
  -4.5000000e+00   2.0887826e-01
  -4.4800000e+00   2.1040357e-01
  -4.4600000e+00   2.1190778e-01
  -4.4400000e+00   2.1339074e-01
  -4.4200000e+00   2.1485230e-01
  -4.4000000e+00   2.1629231e-01
  -4.3800000e+00   2.1771063e-01
  -4.3600000e+00   2.1910711e-01
  -4.3400000e+00   2.2048162e-01
  -4.3200000e+00   2.2183402e-01
  -4.3000000e+00   2.2316417e-01
  -4.2800000e+00   2.2447194e-01
  -4.2600000e+00   2.2575720e-01
  -4.2400000e+00   2.2701982e-01
  -4.2200000e+00   2.2825967e-01
  -4.2000000e+00   2.2947663e-01
  -4.1800000e+00   2.3067058e-01
  -4.1600000e+00   2.3184139e-01
  -4.1400000e+00   2.3298895e-01
  -4.1200000e+00   2.3411315e-01
  -4.1000000e+00   2.3521386e-01
  -4.0800000e+00   2.3629099e-01
  -4.0600000e+00   2.3734443e-01
  -4.0400000e+00   2.3837406e-01
  -4.0200000e+00   2.3937978e-01
  -4.0000000e+00   2.4036150e-01
  -3.9800000e+00   2.4131911e-01
  -3.9600000e+00   2.4225252e-01
  -3.9400000e+00   2.4316164e-01
  -3.9200000e+00   2.4404637e-01
  -3.9000000e+00   2.4490663e-01
  -3.8800000e+00   2.4574233e-01
  -3.8600000e+00   2.4655338e-01
  -3.8400000e+00   2.4733971e-01
  -3.8200000e+00   2.4810123e-01
  -3.8000000e+00   2.4883787e-01
  -3.7800000e+00   2.4954956e-01
  -3.7600000e+00   2.5023622e-01
  -3.7400000e+00   2.5089779e-01
  -3.7200000e+00   2.5153419e-01
  -3.7000000e+00   2.5214538e-01
  -3.6800000e+00   2.5273127e-01
  -3.6600000e+00   2.5329182e-01
  -3.6400000e+00   2.5382697e-01
  -3.6200000e+00   2.5433666e-01
  -3.6000000e+00   2.5482085e-01
  -3.5800000e+00   2.5527949e-01
  -3.5600000e+00   2.5571252e-01
  -3.5400000e+00   2.5611991e-01
  -3.5200000e+00   2.5650162e-01
  -3.5000000e+00   2.5685760e-01
  -3.4800000e+00   2.5718782e-01
  -3.4600000e+00   2.5749226e-01
  -3.4400000e+00   2.5777087e-01
  -3.4200000e+00   2.5802363e-01
  -3.4000000e+00   2.5825051e-01
  -3.3800000e+00   2.5845150e-01
  -3.3600000e+00   2.5862657e-01
  -3.3400000e+00   2.5877571e-01
  -3.3200000e+00   2.5889889e-01
  -3.3000000e+00   2.5899611e-01
  -3.2800000e+00   2.5906736e-01
  -3.2600000e+00   2.5911263e-01
  -3.2400000e+00   2.5913191e-01
  -3.2200000e+00   2.5912521e-01
  -3.2000000e+00   2.5909252e-01
  -3.1800000e+00   2.5903385e-01
  -3.1600000e+00   2.5894920e-01
  -3.1400000e+00   2.5883859e-01
  -3.1200000e+00   2.5870202e-01
  -3.1000000e+00   2.5853951e-01
  -3.0800000e+00   2.5835107e-01
  -3.0600000e+00   2.5813672e-01
  -3.0400000e+00   2.5789649e-01
  -3.0200000e+00   2.5763039e-01
  -3.0000000e+00   2.5733846e-01
  -2.9800000e+00   2.5702072e-01
  -2.9600000e+00   2.5667721e-01
  -2.9400000e+00   2.5630796e-01
  -2.9200000e+00   2.5591301e-01
  -2.9000000e+00   2.5549239e-01
  -2.8800000e+00   2.5504615e-01
  -2.8600000e+00   2.5457434e-01
  -2.8400000e+00   2.5407700e-01
  -2.8200000e+00   2.5355418e-01
  -2.8000000e+00   2.5300593e-01
  -2.7800000e+00   2.5243231e-01
  -2.7600000e+00   2.5183338e-01
  -2.7400000e+00   2.5120920e-01
  -2.7200000e+00   2.5055982e-01
  -2.7000000e+00   2.4988532e-01
  -2.6800000e+00   2.4918576e-01
  -2.6600000e+00   2.4846121e-01
  -2.6400000e+00   2.4771174e-01
  -2.6200000e+00   2.4693744e-01
  -2.6000000e+00   2.4613837e-01
  -2.5800000e+00   2.4531462e-01
  -2.5600000e+00   2.4446627e-01
  -2.5400000e+00   2.4359341e-01
  -2.5200000e+00   2.4269612e-01
  -2.5000000e+00   2.4177449e-01
  -2.4800000e+00   2.4082862e-01
  -2.4600000e+00   2.3985860e-01
  -2.4400000e+00   2.3886452e-01
  -2.4200000e+00   2.3784649e-01
  -2.4000000e+00   2.3680461e-01
  -2.3800000e+00   2.3573899e-01
  -2.3600000e+00   2.3464973e-01
  -2.3400000e+00   2.3353693e-01
  -2.3200000e+00   2.3240072e-01
  -2.3000000e+00   2.3124120e-01
  -2.2800000e+00   2.3005850e-01
  -2.2600000e+00   2.2885272e-01
  -2.2400000e+00   2.2762400e-01
  -2.2200000e+00   2.2637245e-01
  -2.2000000e+00   2.2509820e-01
  -2.1800000e+00   2.2380138e-01
  -2.1600000e+00   2.2248212e-01
  -2.1400000e+00   2.2114054e-01
  -2.1200000e+00   2.1977680e-01
  -2.1000000e+00   2.1839101e-01
  -2.0800000e+00   2.1698332e-01
  -2.0600000e+00   2.1555388e-01
  -2.0400000e+00   2.1410282e-01
  -2.0200000e+00   2.1263029e-01
  -2.0000000e+00   2.1113645e-01
  -1.9800000e+00   2.0962142e-01
  -1.9600000e+00   2.0808538e-01
  -1.9400000e+00   2.0652848e-01
  -1.9200000e+00   2.0495086e-01
  -1.9000000e+00   2.0335269e-01
  -1.8800000e+00   2.0173413e-01
  -1.8600000e+00   2.0009534e-01
  -1.8400000e+00   1.9843649e-01
  -1.8200000e+00   1.9675774e-01
  -1.8000000e+00   1.9505926e-01
  -1.7800000e+00   1.9334122e-01
  -1.7600000e+00   1.9160379e-01
  -1.7400000e+00   1.8984715e-01
  -1.7200000e+00   1.8807147e-01
  -1.7000000e+00   1.8627694e-01
  -1.6800000e+00   1.8446372e-01
  -1.6600000e+00   1.8263201e-01
  -1.6400000e+00   1.8078199e-01
  -1.6200000e+00   1.7891384e-01
  -1.6000000e+00   1.7702775e-01
  -1.5800000e+00   1.7512390e-01
  -1.5600000e+00   1.7320250e-01
  -1.5400000e+00   1.7126373e-01
  -1.5200000e+00   1.6930778e-01
  -1.5000000e+00   1.6733486e-01
  -1.4800000e+00   1.6534516e-01
  -1.4600000e+00   1.6333889e-01
  -1.4400000e+00   1.6131623e-01
  -1.4200000e+00   1.5927739e-01
  -1.4000000e+00   1.5722259e-01
  -1.3800000e+00   1.5515202e-01
  -1.3600000e+00   1.5306590e-01
  -1.3400000e+00   1.5096442e-01
  -1.3200000e+00   1.4884781e-01
  -1.3000000e+00   1.4671627e-01
  -1.2800000e+00   1.4457003e-01
  -1.2600000e+00   1.4240928e-01
  -1.2400000e+00   1.4023426e-01
  -1.2200000e+00   1.3804517e-01
  -1.2000000e+00   1.3584225e-01
  -1.1800000e+00   1.3362570e-01
  -1.1600000e+00   1.3139576e-01
  -1.1400000e+00   1.2915263e-01
  -1.1200000e+00   1.2689656e-01
  -1.1000000e+00   1.2462777e-01
  -1.0800000e+00   1.2234648e-01
  -1.0600000e+00   1.2005292e-01
  -1.0400000e+00   1.1774733e-01
  -1.0200000e+00   1.1542993e-01
  -1.0000000e+00   1.1310095e-01
  -9.8000000e-01   1.1076064e-01
  -9.6000000e-01   1.0840922e-01
  -9.4000000e-01   1.0604693e-01
  -9.2000000e-01   1.0367400e-01
  -9.0000000e-01   1.0129068e-01
  -8.8000000e-01   9.8897210e-02
  -8.6000000e-01   9.6493820e-02
  -8.4000000e-01   9.4080756e-02
  -8.2000000e-01   9.1658258e-02
  -8.0000000e-01   8.9226571e-02
  -7.8000000e-01   8.6785938e-02
  -7.6000000e-01   8.4336603e-02
  -7.4000000e-01   8.1878813e-02
  -7.2000000e-01   7.9412813e-02
  -7.0000000e-01   7.6938852e-02
  -6.8000000e-01   7.4457177e-02
  -6.6000000e-01   7.1968036e-02
  -6.4000000e-01   6.9471681e-02
  -6.2000000e-01   6.6968360e-02
  -6.0000000e-01   6.4458326e-02
  -5.8000000e-01   6.1941829e-02
  -5.6000000e-01   5.9419123e-02
  -5.4000000e-01   5.6890459e-02
  -5.2000000e-01   5.4356093e-02
  -5.0000000e-01   5.1816277e-02
  -4.8000000e-01   4.9271437e-02
  -4.6000000e-01   4.6722673e-02
  -4.4000000e-01   4.4171220e-02
  -4.2000000e-01   4.1618272e-02
  -4.0000000e-01   3.9064982e-02
  -3.8000000e-01   3.6512455e-02
  -3.6000000e-01   3.3961749e-02
  -3.4000000e-01   3.1413861e-02
  -3.2000000e-01   2.8869730e-02
  -3.0000000e-01   2.6330228e-02
  -2.8000000e-01   2.3796145e-02
  -2.6000000e-01   2.1268185e-02
  -2.4000000e-01   1.8746947e-02
  -2.2000000e-01   1.6232906e-02
  -2.0000000e-01   1.3726386e-02
  -1.9998000e-01   1.3723883e-02
  -1.9996000e-01   1.3721380e-02
  -1.9994000e-01   1.3718878e-02
  -1.9992000e-01   1.3716375e-02
  -1.9990000e-01   1.3713872e-02
  -1.9988000e-01   1.3711370e-02
  -1.9986000e-01   1.3708867e-02
  -1.9984000e-01   1.3706364e-02
  -1.9982000e-01   1.3703862e-02
  -1.9980000e-01   1.3701359e-02
  -1.9978000e-01   1.3698856e-02
  -1.9976000e-01   1.3696354e-02
  -1.9974000e-01   1.3693851e-02
  -1.9972000e-01   1.3691349e-02
  -1.9970000e-01   1.3688846e-02
  -1.9968000e-01   1.3686343e-02
  -1.9966000e-01   1.3683841e-02
  -1.9964000e-01   1.3681338e-02
  -1.9962000e-01   1.3678836e-02
  -1.9960000e-01   1.3676333e-02
  -1.9958000e-01   1.3673831e-02
  -1.9956000e-01   1.3671328e-02
  -1.9954000e-01   1.3668826e-02
  -1.9952000e-01   1.3666323e-02
  -1.9950000e-01   1.3663821e-02
  -1.9948000e-01   1.3661318e-02
  -1.9946000e-01   1.3658816e-02
  -1.9944000e-01   1.3656313e-02
  -1.9942000e-01   1.3653811e-02
  -1.9940000e-01   1.3651308e-02
  -1.9938000e-01   1.3648806e-02
  -1.9936000e-01   1.3646303e-02
  -1.9934000e-01   1.3643801e-02
  -1.9932000e-01   1.3641298e-02
  -1.9930000e-01   1.3638796e-02
  -1.9928000e-01   1.3636293e-02
  -1.9926000e-01   1.3633791e-02
  -1.9924000e-01   1.3631289e-02
  -1.9922000e-01   1.3628786e-02
  -1.9920000e-01   1.3626284e-02
  -1.9918000e-01   1.3623781e-02
  -1.9916000e-01   1.3621279e-02
  -1.9914000e-01   1.3618777e-02
  -1.9912000e-01   1.3616274e-02
  -1.9910000e-01   1.3613772e-02
  -1.9908000e-01   1.3611270e-02
  -1.9906000e-01   1.3608767e-02
  -1.9904000e-01   1.3606265e-02
  -1.9902000e-01   1.3603763e-02
  -1.9900000e-01   1.3601260e-02
  -1.9898000e-01   1.3598758e-02
  -1.9896000e-01   1.3596256e-02
  -1.9894000e-01   1.3593753e-02
  -1.9892000e-01   1.3591251e-02
  -1.9890000e-01   1.3588749e-02
  -1.9888000e-01   1.3586247e-02
  -1.9886000e-01   1.3583744e-02
  -1.9884000e-01   1.3581242e-02
  -1.9882000e-01   1.3578740e-02
  -1.9880000e-01   1.3576238e-02
  -1.9878000e-01   1.3573735e-02
  -1.9876000e-01   1.3571233e-02
  -1.9874000e-01   1.3568731e-02
  -1.9872000e-01   1.3566229e-02
  -1.9870000e-01   1.3563726e-02
  -1.9868000e-01   1.3561224e-02
  -1.9866000e-01   1.3558722e-02
  -1.9864000e-01   1.3556220e-02
  -1.9862000e-01   1.3553718e-02
  -1.9860000e-01   1.3551216e-02
  -1.9858000e-01   1.3548713e-02
  -1.9856000e-01   1.3546211e-02
  -1.9854000e-01   1.3543709e-02
  -1.9852000e-01   1.3541207e-02
  -1.9850000e-01   1.3538705e-02
  -1.9848000e-01   1.3536203e-02
  -1.9846000e-01   1.3533701e-02
  -1.9844000e-01   1.3531198e-02
  -1.9842000e-01   1.3528696e-02
  -1.9840000e-01   1.3526194e-02
  -1.9838000e-01   1.3523692e-02
  -1.9836000e-01   1.3521190e-02
  -1.9834000e-01   1.3518688e-02
  -1.9832000e-01   1.3516186e-02
  -1.9830000e-01   1.3513684e-02
  -1.9828000e-01   1.3511182e-02
  -1.9826000e-01   1.3508680e-02
  -1.9824000e-01   1.3506178e-02
  -1.9822000e-01   1.3503676e-02
  -1.9820000e-01   1.3501174e-02
  -1.9818000e-01   1.3498672e-02
  -1.9816000e-01   1.3496170e-02
  -1.9814000e-01   1.3493668e-02
  -1.9812000e-01   1.3491166e-02
  -1.9810000e-01   1.3488664e-02
  -1.9808000e-01   1.3486162e-02
  -1.9806000e-01   1.3483660e-02
  -1.9804000e-01   1.3481158e-02
  -1.9802000e-01   1.3478656e-02
  -1.9800000e-01   1.3476154e-02
  -1.9798000e-01   1.3473652e-02
  -1.9796000e-01   1.3471150e-02
  -1.9794000e-01   1.3468648e-02
  -1.9792000e-01   1.3466146e-02
  -1.9790000e-01   1.3463645e-02
  -1.9788000e-01   1.3461143e-02
  -1.9786000e-01   1.3458641e-02
  -1.9784000e-01   1.3456139e-02
  -1.9782000e-01   1.3453637e-02
  -1.9780000e-01   1.3451135e-02
  -1.9778000e-01   1.3448633e-02
  -1.9776000e-01   1.3446132e-02
  -1.9774000e-01   1.3443630e-02
  -1.9772000e-01   1.3441128e-02
  -1.9770000e-01   1.3438626e-02
  -1.9768000e-01   1.3436124e-02
  -1.9766000e-01   1.3433622e-02
  -1.9764000e-01   1.3431121e-02
  -1.9762000e-01   1.3428619e-02
  -1.9760000e-01   1.3426117e-02
  -1.9758000e-01   1.3423615e-02
  -1.9756000e-01   1.3421114e-02
  -1.9754000e-01   1.3418612e-02
  -1.9752000e-01   1.3416110e-02
  -1.9750000e-01   1.3413608e-02
  -1.9748000e-01   1.3411107e-02
  -1.9746000e-01   1.3408605e-02
  -1.9744000e-01   1.3406103e-02
  -1.9742000e-01   1.3403601e-02
  -1.9740000e-01   1.3401100e-02
  -1.9738000e-01   1.3398598e-02
  -1.9736000e-01   1.3396096e-02
  -1.9734000e-01   1.3393595e-02
  -1.9732000e-01   1.3391093e-02
  -1.9730000e-01   1.3388591e-02
  -1.9728000e-01   1.3386090e-02
  -1.9726000e-01   1.3383588e-02
  -1.9724000e-01   1.3381086e-02
  -1.9722000e-01   1.3378585e-02
  -1.9720000e-01   1.3376083e-02
  -1.9718000e-01   1.3373581e-02
  -1.9716000e-01   1.3371080e-02
  -1.9714000e-01   1.3368578e-02
  -1.9712000e-01   1.3366077e-02
  -1.9710000e-01   1.3363575e-02
  -1.9708000e-01   1.3361073e-02
  -1.9706000e-01   1.3358572e-02
  -1.9704000e-01   1.3356070e-02
  -1.9702000e-01   1.3353569e-02
  -1.9700000e-01   1.3351067e-02
  -1.9698000e-01   1.3348566e-02
  -1.9696000e-01   1.3346064e-02
  -1.9694000e-01   1.3343563e-02
  -1.9692000e-01   1.3341061e-02
  -1.9690000e-01   1.3338560e-02
  -1.9688000e-01   1.3336058e-02
  -1.9686000e-01   1.3333557e-02
  -1.9684000e-01   1.3331055e-02
  -1.9682000e-01   1.3328554e-02
  -1.9680000e-01   1.3326052e-02
  -1.9678000e-01   1.3323551e-02
  -1.9676000e-01   1.3321049e-02
  -1.9674000e-01   1.3318548e-02
  -1.9672000e-01   1.3316046e-02
  -1.9670000e-01   1.3313545e-02
  -1.9668000e-01   1.3311043e-02
  -1.9666000e-01   1.3308542e-02
  -1.9664000e-01   1.3306041e-02
  -1.9662000e-01   1.3303539e-02
  -1.9660000e-01   1.3301038e-02
  -1.9658000e-01   1.3298536e-02
  -1.9656000e-01   1.3296035e-02
  -1.9654000e-01   1.3293534e-02
  -1.9652000e-01   1.3291032e-02
  -1.9650000e-01   1.3288531e-02
  -1.9648000e-01   1.3286030e-02
  -1.9646000e-01   1.3283528e-02
  -1.9644000e-01   1.3281027e-02
  -1.9642000e-01   1.3278526e-02
  -1.9640000e-01   1.3276024e-02
  -1.9638000e-01   1.3273523e-02
  -1.9636000e-01   1.3271022e-02
  -1.9634000e-01   1.3268520e-02
  -1.9632000e-01   1.3266019e-02
  -1.9630000e-01   1.3263518e-02
  -1.9628000e-01   1.3261017e-02
  -1.9626000e-01   1.3258515e-02
  -1.9624000e-01   1.3256014e-02
  -1.9622000e-01   1.3253513e-02
  -1.9620000e-01   1.3251011e-02
  -1.9618000e-01   1.3248510e-02
  -1.9616000e-01   1.3246009e-02
  -1.9614000e-01   1.3243508e-02
  -1.9612000e-01   1.3241007e-02
  -1.9610000e-01   1.3238505e-02
  -1.9608000e-01   1.3236004e-02
  -1.9606000e-01   1.3233503e-02
  -1.9604000e-01   1.3231002e-02
  -1.9602000e-01   1.3228501e-02
  -1.9600000e-01   1.3225999e-02
  -1.9598000e-01   1.3223498e-02
  -1.9596000e-01   1.3220997e-02
  -1.9594000e-01   1.3218496e-02
  -1.9592000e-01   1.3215995e-02
  -1.9590000e-01   1.3213494e-02
  -1.9588000e-01   1.3210993e-02
  -1.9586000e-01   1.3208492e-02
  -1.9584000e-01   1.3205990e-02
  -1.9582000e-01   1.3203489e-02
  -1.9580000e-01   1.3200988e-02
  -1.9578000e-01   1.3198487e-02
  -1.9576000e-01   1.3195986e-02
  -1.9574000e-01   1.3193485e-02
  -1.9572000e-01   1.3190984e-02
  -1.9570000e-01   1.3188483e-02
  -1.9568000e-01   1.3185982e-02
  -1.9566000e-01   1.3183481e-02
  -1.9564000e-01   1.3180980e-02
  -1.9562000e-01   1.3178479e-02
  -1.9560000e-01   1.3175978e-02
  -1.9558000e-01   1.3173477e-02
  -1.9556000e-01   1.3170976e-02
  -1.9554000e-01   1.3168475e-02
  -1.9552000e-01   1.3165974e-02
  -1.9550000e-01   1.3163473e-02
  -1.9548000e-01   1.3160972e-02
  -1.9546000e-01   1.3158471e-02
  -1.9544000e-01   1.3155970e-02
  -1.9542000e-01   1.3153469e-02
  -1.9540000e-01   1.3150968e-02
  -1.9538000e-01   1.3148467e-02
  -1.9536000e-01   1.3145966e-02
  -1.9534000e-01   1.3143465e-02
  -1.9532000e-01   1.3140964e-02
  -1.9530000e-01   1.3138463e-02
  -1.9528000e-01   1.3135963e-02
  -1.9526000e-01   1.3133462e-02
  -1.9524000e-01   1.3130961e-02
  -1.9522000e-01   1.3128460e-02
  -1.9520000e-01   1.3125959e-02
  -1.9518000e-01   1.3123458e-02
  -1.9516000e-01   1.3120957e-02
  -1.9514000e-01   1.3118457e-02
  -1.9512000e-01   1.3115956e-02
  -1.9510000e-01   1.3113455e-02
  -1.9508000e-01   1.3110954e-02
  -1.9506000e-01   1.3108453e-02
  -1.9504000e-01   1.3105952e-02
  -1.9502000e-01   1.3103452e-02
  -1.9500000e-01   1.3100951e-02
  -1.9498000e-01   1.3098450e-02
  -1.9496000e-01   1.3095949e-02
  -1.9494000e-01   1.3093449e-02
  -1.9492000e-01   1.3090948e-02
  -1.9490000e-01   1.3088447e-02
  -1.9488000e-01   1.3085946e-02
  -1.9486000e-01   1.3083446e-02
  -1.9484000e-01   1.3080945e-02
  -1.9482000e-01   1.3078444e-02
  -1.9480000e-01   1.3075943e-02
  -1.9478000e-01   1.3073443e-02
  -1.9476000e-01   1.3070942e-02
  -1.9474000e-01   1.3068441e-02
  -1.9472000e-01   1.3065941e-02
  -1.9470000e-01   1.3063440e-02
  -1.9468000e-01   1.3060939e-02
  -1.9466000e-01   1.3058439e-02
  -1.9464000e-01   1.3055938e-02
  -1.9462000e-01   1.3053437e-02
  -1.9460000e-01   1.3050937e-02
  -1.9458000e-01   1.3048436e-02
  -1.9456000e-01   1.3045936e-02
  -1.9454000e-01   1.3043435e-02
  -1.9452000e-01   1.3040934e-02
  -1.9450000e-01   1.3038434e-02
  -1.9448000e-01   1.3035933e-02
  -1.9446000e-01   1.3033433e-02
  -1.9444000e-01   1.3030932e-02
  -1.9442000e-01   1.3028432e-02
  -1.9440000e-01   1.3025931e-02
  -1.9438000e-01   1.3023430e-02
  -1.9436000e-01   1.3020930e-02
  -1.9434000e-01   1.3018429e-02
  -1.9432000e-01   1.3015929e-02
  -1.9430000e-01   1.3013428e-02
  -1.9428000e-01   1.3010928e-02
  -1.9426000e-01   1.3008427e-02
  -1.9424000e-01   1.3005927e-02
  -1.9422000e-01   1.3003426e-02
  -1.9420000e-01   1.3000926e-02
  -1.9418000e-01   1.2998425e-02
  -1.9416000e-01   1.2995925e-02
  -1.9414000e-01   1.2993424e-02
  -1.9412000e-01   1.2990924e-02
  -1.9410000e-01   1.2988424e-02
  -1.9408000e-01   1.2985923e-02
  -1.9406000e-01   1.2983423e-02
  -1.9404000e-01   1.2980922e-02
  -1.9402000e-01   1.2978422e-02
  -1.9400000e-01   1.2975922e-02
  -1.9398000e-01   1.2973421e-02
  -1.9396000e-01   1.2970921e-02
  -1.9394000e-01   1.2968420e-02
  -1.9392000e-01   1.2965920e-02
  -1.9390000e-01   1.2963420e-02
  -1.9388000e-01   1.2960919e-02
  -1.9386000e-01   1.2958419e-02
  -1.9384000e-01   1.2955919e-02
  -1.9382000e-01   1.2953418e-02
  -1.9380000e-01   1.2950918e-02
  -1.9378000e-01   1.2948418e-02
  -1.9376000e-01   1.2945917e-02
  -1.9374000e-01   1.2943417e-02
  -1.9372000e-01   1.2940917e-02
  -1.9370000e-01   1.2938416e-02
  -1.9368000e-01   1.2935916e-02
  -1.9366000e-01   1.2933416e-02
  -1.9364000e-01   1.2930916e-02
  -1.9362000e-01   1.2928415e-02
  -1.9360000e-01   1.2925915e-02
  -1.9358000e-01   1.2923415e-02
  -1.9356000e-01   1.2920915e-02
  -1.9354000e-01   1.2918414e-02
  -1.9352000e-01   1.2915914e-02
  -1.9350000e-01   1.2913414e-02
  -1.9348000e-01   1.2910914e-02
  -1.9346000e-01   1.2908414e-02
  -1.9344000e-01   1.2905913e-02
  -1.9342000e-01   1.2903413e-02
