  -5.0000000e+00  -2.3446669e-03
  -4.9200000e+00  -2.2339638e-03
  -4.8400000e+00  -2.1209894e-03
  -4.7600000e+00  -2.0059809e-03
  -4.6800000e+00  -1.8891768e-03
  -4.6000000e+00  -1.7708161e-03
  -4.5200000e+00  -1.6511381e-03
  -4.4400000e+00  -1.5303816e-03
  -4.3600000e+00  -1.4087847e-03
  -4.2800000e+00  -1.2865842e-03
  -4.2000000e+00  -1.1640155e-03
  -4.1200000e+00  -1.0413114e-03
  -4.0400000e+00  -9.1870260e-04
  -3.9600000e+00  -7.9641664e-04
  -3.8800000e+00  -6.7467769e-04
  -3.8000000e+00  -5.5370613e-04
  -3.7200000e+00  -4.3371818e-04
  -3.6400000e+00  -3.1492547e-04
  -3.5600000e+00  -1.9753472e-04
  -3.4800000e+00  -8.1747335e-05
  -3.4000000e+00   3.2240896e-05
  -3.3200000e+00   1.4424016e-04
  -3.2400000e+00   2.5406693e-04
  -3.1600000e+00   3.6154424e-04
  -3.0800000e+00   4.6650202e-04
  -3.0000000e+00   5.6877732e-04
  -2.9200000e+00   6.6821457e-04
  -2.8400000e+00   7.6466584e-04
  -2.7600000e+00   8.5799104e-04
  -2.6800000e+00   9.4805812e-04
  -2.6000000e+00   1.0347433e-03
  -2.5200000e+00   1.1179311e-03
  -2.4400000e+00   1.1975146e-03
  -2.3600000e+00   1.2733957e-03
  -2.2800000e+00   1.3454849e-03
  -2.2000000e+00   1.4137017e-03
  -2.1200000e+00   1.4779745e-03
  -2.0400000e+00   1.5382406e-03
  -1.9600000e+00   1.5944465e-03
  -1.8800000e+00   1.6465476e-03
  -1.8000000e+00   1.6945085e-03
  -1.7200000e+00   1.7383028e-03
  -1.6400000e+00   1.7779130e-03
  -1.5600000e+00   1.8133306e-03
  -1.4800000e+00   1.8445561e-03
  -1.4000000e+00   1.8715984e-03
  -1.3200000e+00   1.8944755e-03
  -1.2400000e+00   1.9132136e-03
  -1.1600000e+00   1.9278475e-03
  -1.0800000e+00   1.9384202e-03
  -1.0000000e+00   1.9449827e-03
  -9.2000000e-01   1.9475939e-03
  -8.4000000e-01   1.9463203e-03
  -7.6000000e-01   1.9412359e-03
  -6.8000000e-01   1.9324220e-03
  -6.0000000e-01   1.9199668e-03
  -5.2000000e-01   1.9039651e-03
  -4.4000000e-01   2.3870195e-03
  -3.6000000e-01   3.2784442e-03
  -2.8000000e-01   4.6743974e-03
  -2.0000000e-01   7.2203964e-03
  -1.9992000e-01   7.2239980e-03
  -1.9984000e-01   7.2276108e-03
  -1.9976000e-01   7.2312297e-03
  -1.9968000e-01   7.2348516e-03
  -1.9960000e-01   7.2384659e-03
  -1.9952000e-01   7.2420821e-03
  -1.9944000e-01   7.2457160e-03
  -1.9936000e-01   7.2493352e-03
  -1.9928000e-01   7.2529777e-03
  -1.9920000e-01   7.2566172e-03
  -1.9912000e-01   7.2602555e-03
  -1.9904000e-01   7.2638936e-03
  -1.9896000e-01   7.2675305e-03
  -1.9888000e-01   7.2711846e-03
  -1.9880000e-01   7.2748230e-03
  -1.9872000e-01   7.2784791e-03
  -1.9864000e-01   7.2821387e-03
  -1.9856000e-01   7.2857857e-03
  -1.9848000e-01   7.2894662e-03
  -1.9840000e-01   7.2931271e-03
  -1.9832000e-01   7.2967939e-03
  -1.9824000e-01   7.3004757e-03
  -1.9816000e-01   7.3041337e-03
  -1.9808000e-01   7.3078172e-03
  -1.9800000e-01   7.3114955e-03
  -1.9792000e-01   7.3151888e-03
  -1.9784000e-01   7.3188782e-03
  -1.9776000e-01   7.3225691e-03
  -1.9768000e-01   7.3262454e-03
  -1.9760000e-01   7.3299502e-03
  -1.9752000e-01   7.3336500e-03
  -1.9744000e-01   7.3373575e-03
  -1.9736000e-01   7.3410591e-03
  -1.9728000e-01   7.3447769e-03
  -1.9720000e-01   7.3484778e-03
  -1.9712000e-01   7.3522003e-03
  -1.9704000e-01   7.3559143e-03
  -1.9696000e-01   7.3596471e-03
  -1.9688000e-01   7.3633673e-03
  -1.9680000e-01   7.3670834e-03
  -1.9672000e-01   7.3708168e-03
  -1.9664000e-01   7.3745421e-03
  -1.9656000e-01   7.3782859e-03
  -1.9648000e-01   7.3820255e-03
  -1.9640000e-01   7.3857706e-03
  -1.9632000e-01   7.3895239e-03
  -1.9624000e-01   7.3932762e-03
  -1.9616000e-01   7.3970312e-03
  -1.9608000e-01   7.4007885e-03
  -1.9600000e-01   7.4045459e-03
  -1.9592000e-01   7.4083019e-03
  -1.9584000e-01   7.4120764e-03
  -1.9576000e-01   7.4158353e-03
  -1.9568000e-01   7.4196171e-03
  -1.9560000e-01   7.4233923e-03
  -1.9552000e-01   7.4271633e-03
  -1.9544000e-01   7.4309505e-03
  -1.9536000e-01   7.4347355e-03
  -1.9528000e-01   7.4385297e-03
  -1.9520000e-01   7.4423194e-03
  -1.9512000e-01   7.4461117e-03
  -1.9504000e-01   7.4499130e-03
  -1.9496000e-01   7.4537132e-03
  -1.9488000e-01   7.4575213e-03
  -1.9480000e-01   7.4613200e-03
  -1.9472000e-01   7.4651434e-03
  -1.9464000e-01   7.4689511e-03
  -1.9456000e-01   7.4727692e-03
  -1.9448000e-01   7.4765897e-03
  -1.9440000e-01   7.4804123e-03
  -1.9432000e-01   7.4842572e-03
  -1.9424000e-01   7.4880767e-03
  -1.9416000e-01   7.4919118e-03
  -1.9408000e-01   7.4957423e-03
  -1.9400000e-01   7.4995958e-03
  -1.9392000e-01   7.5034310e-03
  -1.9384000e-01   7.5072803e-03
  -1.9376000e-01   7.5111240e-03
  -1.9368000e-01   7.5149863e-03
  -1.9360000e-01   7.5188440e-03
  -1.9352000e-01   7.5227045e-03
  -1.9344000e-01   7.5265714e-03
  -1.9336000e-01   7.5304360e-03
  -1.9328000e-01   7.5343181e-03
  -1.9320000e-01   7.5381922e-03
  -1.9312000e-01   7.5420626e-03
  -1.9304000e-01   7.5459440e-03
  -1.9296000e-01   7.5498303e-03
  -1.9288000e-01   7.5537134e-03
  -1.9280000e-01   7.5575876e-03
  -1.9272000e-01   7.5615275e-03
  -1.9264000e-01   7.5654177e-03
  -1.9256000e-01   7.5693266e-03
  -1.9248000e-01   7.5732136e-03
  -1.9240000e-01   7.5771136e-03
  -1.9232000e-01   7.5810599e-03
  -1.9224000e-01   7.5849595e-03
  -1.9216000e-01   7.5888697e-03
  -1.9208000e-01   7.5928164e-03
  -1.9200000e-01   7.5967216e-03
  -1.9192000e-01   7.6005950e-03
  -1.9184000e-01   7.6045256e-03
  -1.9176000e-01   7.6084653e-03
  -1.9168000e-01   7.6124357e-03
  -1.9160000e-01   7.6164104e-03
  -1.9152000e-01   7.6203367e-03
  -1.9144000e-01   7.6242393e-03
  -1.9136000e-01   7.6282049e-03
  -1.9128000e-01   7.6321529e-03
  -1.9120000e-01   7.6361201e-03
  -1.9112000e-01   7.6401258e-03
  -1.9104000e-01   7.6440554e-03
  -1.9096000e-01   7.6480571e-03
  -1.9088000e-01   7.6519828e-03
  -1.9080000e-01   7.6560982e-03
  -1.9072000e-01   7.6599322e-03
  -1.9064000e-01   7.6640001e-03
  -1.9056000e-01   7.6679669e-03
  -1.9048000e-01   7.6719104e-03
  -1.9040000e-01   7.6759031e-03
  -1.9032000e-01   7.6799115e-03
  -1.9024000e-01   7.6839386e-03
  -1.9016000e-01   7.6879180e-03
  -1.9008000e-01   7.6919303e-03
  -1.9000000e-01   7.6960049e-03
  -1.8992000e-01   7.7000070e-03
  -1.8984000e-01   7.7039636e-03
  -1.8976000e-01   7.7079751e-03
  -1.8968000e-01   7.7120183e-03
  -1.8960000e-01   7.7160877e-03
  -1.8952000e-01   7.7201305e-03
  -1.8944000e-01   7.7241388e-03
  -1.8936000e-01   7.7281737e-03
  -1.8928000e-01   7.7321820e-03
  -1.8920000e-01   7.7362564e-03
  -1.8912000e-01   7.7403175e-03
  -1.8904000e-01   7.7443571e-03
  -1.8896000e-01   7.7484499e-03
  -1.8888000e-01   7.7525085e-03
  -1.8880000e-01   7.7565492e-03
  -1.8872000e-01   7.7606256e-03
  -1.8864000e-01   7.7647202e-03
  -1.8856000e-01   7.7687698e-03
  -1.8848000e-01   7.7728718e-03
  -1.8840000e-01   7.7769187e-03
  -1.8832000e-01   7.7809848e-03
  -1.8824000e-01   7.7851164e-03
  -1.8816000e-01   7.7892301e-03
  -1.8808000e-01   7.7932601e-03
  -1.8800000e-01   7.7974069e-03
  -1.8792000e-01   7.8015193e-03
  -1.8784000e-01   7.8056164e-03
  -1.8776000e-01   7.8097436e-03
  -1.8768000e-01   7.8138415e-03
  -1.8760000e-01   7.8179597e-03
  -1.8752000e-01   7.8220907e-03
  -1.8744000e-01   7.8262096e-03
  -1.8736000e-01   7.8304229e-03
  -1.8728000e-01   7.8345000e-03
  -1.8720000e-01   7.8386461e-03
  -1.8712000e-01   7.8427883e-03
  -1.8704000e-01   7.8469391e-03
  -1.8696000e-01   7.8510941e-03
  -1.8688000e-01   7.8552619e-03
  -1.8680000e-01   7.8594328e-03
  -1.8672000e-01   7.8635152e-03
  -1.8664000e-01   7.8677176e-03
  -1.8656000e-01   7.8718838e-03
  -1.8648000e-01   7.8761045e-03
  -1.8640000e-01   7.8802171e-03
  -1.8632000e-01   7.8844007e-03
  -1.8624000e-01   7.8885164e-03
  -1.8616000e-01   7.8927646e-03
  -1.8608000e-01   7.8969773e-03
  -1.8600000e-01   7.9011444e-03
  -1.8592000e-01   7.9053449e-03
  -1.8584000e-01   7.9095847e-03
  -1.8576000e-01   7.9137898e-03
  -1.8568000e-01   7.9180108e-03
  -1.8560000e-01   7.9221921e-03
  -1.8552000e-01   7.9263901e-03
  -1.8544000e-01   7.9306176e-03
  -1.8536000e-01   7.9348677e-03
  -1.8528000e-01   7.9390734e-03
  -1.8520000e-01   7.9433104e-03
