  -5.0000000e+00  -1.8328506e-01
  -4.9800000e+00  -1.8547544e-01
  -4.9600000e+00  -1.8764726e-01
  -4.9400000e+00  -1.8980032e-01
  -4.9200000e+00  -1.9193440e-01
  -4.9000000e+00  -1.9404929e-01
  -4.8800000e+00  -1.9614476e-01
  -4.8600000e+00  -1.9822063e-01
  -4.8400000e+00  -2.0027666e-01
  -4.8200000e+00  -2.0231267e-01
  -4.8000000e+00  -2.0432845e-01
  -4.7800000e+00  -2.0632379e-01
  -4.7600000e+00  -2.0829850e-01
  -4.7400000e+00  -2.1025237e-01
  -4.7200000e+00  -2.1218522e-01
  -4.7000000e+00  -2.1409685e-01
  -4.6800000e+00  -2.1598707e-01
  -4.6600000e+00  -2.1785569e-01
  -4.6400000e+00  -2.1970253e-01
  -4.6200000e+00  -2.2152739e-01
  -4.6000000e+00  -2.2333009e-01
  -4.5800000e+00  -2.2511047e-01
  -4.5600000e+00  -2.2686833e-01
  -4.5400000e+00  -2.2860350e-01
  -4.5200000e+00  -2.3031581e-01
  -4.5000000e+00  -2.3200509e-01
  -4.4800000e+00  -2.3367117e-01
  -4.4600000e+00  -2.3531388e-01
  -4.4400000e+00  -2.3693305e-01
  -4.4200000e+00  -2.3852854e-01
  -4.4000000e+00  -2.4010016e-01
  -4.3800000e+00  -2.4164778e-01
  -4.3600000e+00  -2.4317123e-01
  -4.3400000e+00  -2.4467037e-01
  -4.3200000e+00  -2.4614503e-01
  -4.3000000e+00  -2.4759509e-01
  -4.2800000e+00  -2.4902038e-01
  -4.2600000e+00  -2.5042076e-01
  -4.2400000e+00  -2.5179611e-01
  -4.2200000e+00  -2.5314628e-01
  -4.2000000e+00  -2.5447113e-01
  -4.1800000e+00  -2.5577053e-01
  -4.1600000e+00  -2.5704435e-01
  -4.1400000e+00  -2.5829247e-01
  -4.1200000e+00  -2.5951476e-01
  -4.1000000e+00  -2.6071110e-01
  -4.0800000e+00  -2.6188137e-01
  -4.0600000e+00  -2.6302544e-01
  -4.0400000e+00  -2.6414322e-01
  -4.0200000e+00  -2.6523458e-01
  -4.0000000e+00  -2.6629941e-01
  -3.9800000e+00  -2.6733762e-01
  -3.9600000e+00  -2.6834909e-01
  -3.9400000e+00  -2.6933373e-01
  -3.9200000e+00  -2.7029143e-01
  -3.9000000e+00  -2.7122211e-01
  -3.8800000e+00  -2.7212566e-01
  -3.8600000e+00  -2.7300200e-01
  -3.8400000e+00  -2.7385103e-01
  -3.8200000e+00  -2.7467269e-01
  -3.8000000e+00  -2.7546687e-01
  -3.7800000e+00  -2.7623351e-01
  -3.7600000e+00  -2.7697253e-01
  -3.7400000e+00  -2.7768385e-01
  -3.7200000e+00  -2.7836740e-01
  -3.7000000e+00  -2.7902311e-01
  -3.6800000e+00  -2.7965092e-01
  -3.6600000e+00  -2.8025077e-01
  -3.6400000e+00  -2.8082259e-01
  -3.6200000e+00  -2.8136633e-01
  -3.6000000e+00  -2.8188193e-01
  -3.5800000e+00  -2.8236934e-01
  -3.5600000e+00  -2.8282852e-01
  -3.5400000e+00  -2.8325942e-01
  -3.5200000e+00  -2.8366199e-01
  -3.5000000e+00  -2.8403619e-01
  -3.4800000e+00  -2.8438199e-01
