  -5.0000000e+00   5.3715160e-02
  -4.9750000e+00   5.4516304e-02
  -4.9500000e+00   5.5308110e-02
  -4.9250000e+00   5.6090457e-02
  -4.9000000e+00   5.6863228e-02
  -4.8750000e+00   5.7626307e-02
  -4.8500000e+00   5.8379578e-02
  -4.8250000e+00   5.9122928e-02
  -4.8000000e+00   5.9856246e-02
  -4.7750000e+00   6.0579421e-02
  -4.7500000e+00   6.1292344e-02
  -4.7250000e+00   6.1994907e-02
  -4.7000000e+00   6.2687006e-02
  -4.6750000e+00   6.3368536e-02
  -4.6500000e+00   6.4039395e-02
  -4.6250000e+00   6.4699481e-02
  -4.6000000e+00   6.5348696e-02
  -4.5750000e+00   6.5986941e-02
  -4.5500000e+00   6.6614122e-02
  -4.5250000e+00   6.7230144e-02
  -4.5000000e+00   6.7834915e-02
  -4.4750000e+00   6.8428343e-02
  -4.4500000e+00   6.9010340e-02
  -4.4250000e+00   6.9580818e-02
  -4.4000000e+00   7.0139691e-02
  -4.3750000e+00   7.0686877e-02
  -4.3500000e+00   7.1222293e-02
  -4.3250000e+00   7.1745858e-02
  -4.3000000e+00   7.2257495e-02
  -4.2750000e+00   7.2757126e-02
  -4.2500000e+00   7.3244677e-02
  -4.2250000e+00   7.3720076e-02
  -4.2000000e+00   7.4183250e-02
  -4.1750000e+00   7.4634131e-02
  -4.1500000e+00   7.5072652e-02
  -4.1250000e+00   7.5498746e-02
  -4.1000000e+00   7.5912351e-02
  -4.0750000e+00   7.6313404e-02
  -4.0500000e+00   7.6701846e-02
  -4.0250000e+00   7.7077618e-02
  -4.0000000e+00   7.7440664e-02
  -3.9750000e+00   7.7790931e-02
  -3.9500000e+00   7.8128365e-02
  -3.9250000e+00   7.8452917e-02
  -3.9000000e+00   7.8764538e-02
  -3.8750000e+00   7.9063182e-02
  -3.8500000e+00   7.9348803e-02
  -3.8250000e+00   7.9621361e-02
  -3.8000000e+00   7.9880813e-02
  -3.7750000e+00   8.0127121e-02
  -3.7500000e+00   8.0360250e-02
  -3.7250000e+00   8.0580163e-02
  -3.7000000e+00   8.0786829e-02
  -3.6750000e+00   8.0980217e-02
  -3.6500000e+00   8.1160299e-02
  -3.6250000e+00   8.1327047e-02
  -3.6000000e+00   8.1480438e-02
  -3.5750000e+00   8.1620449e-02
  -3.5500000e+00   8.1747060e-02
  -3.5250000e+00   8.1860253e-02
  -3.5000000e+00   8.1960011e-02
  -3.4750000e+00   8.2046320e-02
  -3.4500000e+00   8.2119168e-02
  -3.4250000e+00   8.2178545e-02
  -3.4000000e+00   8.2224444e-02
  -3.3750000e+00   8.2256857e-02
  -3.3500000e+00   8.2275781e-02
  -3.3250000e+00   8.2281214e-02
  -3.3000000e+00   8.2273155e-02
  -3.2750000e+00   8.2251608e-02
  -3.2500000e+00   8.2216575e-02
  -3.2250000e+00   8.2168063e-02
  -3.2000000e+00   8.2106081e-02
  -3.1750000e+00   8.2030637e-02
  -3.1500000e+00   8.1941744e-02
  -3.1250000e+00   8.1839417e-02
  -3.1000000e+00   8.1723671e-02
  -3.0750000e+00   8.1594525e-02
  -3.0500000e+00   8.1451999e-02
  -3.0250000e+00   8.1296116e-02
  -3.0000000e+00   8.1126898e-02
  -2.9750000e+00   8.0944374e-02
  -2.9500000e+00   8.0748571e-02
  -2.9250000e+00   8.0539520e-02
  -2.9000000e+00   8.0317253e-02
  -2.8750000e+00   8.0081805e-02
  -2.8500000e+00   7.9833212e-02
  -2.8250000e+00   7.9571512e-02
  -2.8000000e+00   7.9296745e-02
  -2.7750000e+00   7.9008955e-02
  -2.7500000e+00   7.8708185e-02
  -2.7250000e+00   7.8394482e-02
  -2.7000000e+00   7.8067894e-02
  -2.6750000e+00   7.7728470e-02
  -2.6500000e+00   7.7376264e-02
  -2.6250000e+00   7.7011328e-02
  -2.6000000e+00   7.6633719e-02
  -2.5750000e+00   7.6243494e-02
  -2.5500000e+00   7.5840713e-02
  -2.5250000e+00   7.5425438e-02
  -2.5000000e+00   7.4997732e-02
  -2.4750000e+00   7.4557660e-02
  -2.4500000e+00   7.4105289e-02
  -2.4250000e+00   7.3640688e-02
  -2.4000000e+00   7.3163929e-02
  -2.3750000e+00   7.2675084e-02
  -2.3500000e+00   7.2174227e-02
  -2.3250000e+00   7.1661436e-02
  -2.3000000e+00   7.1136789e-02
  -2.2750000e+00   7.0600365e-02
