  -1.5000000e+01   6.2405550e-01
  -1.4990000e+01   6.2188438e-01
  -1.4980000e+01   6.1909363e-01
  -1.4970000e+01   6.1568611e-01
  -1.4960000e+01   6.1166530e-01
  -1.4950000e+01   6.0703528e-01
  -1.4940000e+01   6.0180074e-01
  -1.4930000e+01   5.9596698e-01
  -1.4920000e+01   5.8953988e-01
  -1.4910000e+01   5.8252593e-01
  -1.4900000e+01   5.7493219e-01
  -1.4890000e+01   5.6676631e-01
  -1.4880000e+01   5.5803648e-01
  -1.4870000e+01   5.4875150e-01
  -1.4860000e+01   5.3892067e-01
  -1.4850000e+01   5.2855387e-01
  -1.4840000e+01   5.1766150e-01
  -1.4830000e+01   5.0625448e-01
  -1.4820000e+01   4.9434424e-01
  -1.4810000e+01   4.8194272e-01
  -1.4800000e+01   4.6906235e-01
  -1.4790000e+01   4.5571601e-01
  -1.4780000e+01   4.4191708e-01
  -1.4770000e+01   4.2767935e-01
  -1.4760000e+01   4.1301709e-01
  -1.4750000e+01   3.9794495e-01
  -1.4740000e+01   3.8247801e-01
  -1.4730000e+01   3.6663174e-01
  -1.4720000e+01   3.5042197e-01
  -1.4710000e+01   3.3386492e-01
  -1.4700000e+01   3.1697712e-01
  -1.4690000e+01   2.9977545e-01
  -1.4680000e+01   2.8227710e-01
  -1.4670000e+01   2.6449954e-01
  -1.4660000e+01   2.4646052e-01
  -1.4650000e+01   2.2817807e-01
  -1.4640000e+01   2.0967044e-01
  -1.4630000e+01   1.9095609e-01
  -1.4620000e+01   1.7205371e-01
  -1.4610000e+01   1.5298217e-01
  -1.4600000e+01   1.3376049e-01
  -1.4590000e+01   1.1440785e-01
  -1.4580000e+01   9.4943557e-02
  -1.4570000e+01   7.5387026e-02
  -1.4560000e+01   5.5757762e-02
  -1.4550000e+01   3.6075338e-02
  -1.4540000e+01   1.6359380e-02
  -1.4530000e+01  -3.3704569e-03
  -1.4520000e+01  -2.3094505e-02
  -1.4510000e+01  -4.2793104e-02
  -1.4500000e+01  -6.2446625e-02
  -1.4490000e+01  -8.2035482e-02
  -1.4480000e+01  -1.0154016e-01
  -1.4470000e+01  -1.2094122e-01
  -1.4460000e+01  -1.4021935e-01
  -1.4450000e+01  -1.5935535e-01
  -1.4440000e+01  -1.7833015e-01
  -1.4430000e+01  -1.9712486e-01
  -1.4420000e+01  -2.1572078e-01
  -1.4410000e+01  -2.3409939e-01
  -1.4400000e+01  -2.5224240e-01
  -1.4390000e+01  -2.7013175e-01
  -1.4380000e+01  -2.8774965e-01
  -1.4370000e+01  -3.0507857e-01
  -1.4360000e+01  -3.2210127e-01
  -1.4350000e+01  -3.3880082e-01
  -1.4340000e+01  -3.5516061e-01
  -1.4330000e+01  -3.7116439e-01
  -1.4320000e+01  -3.8679624e-01
  -1.4310000e+01  -4.0204063e-01
  -1.4300000e+01  -4.1688241e-01
  -1.4290000e+01  -4.3130684e-01
  -1.4280000e+01  -4.4529959e-01
  -1.4270000e+01  -4.5884676e-01
  -1.4260000e+01  -4.7193491e-01
  -1.4250000e+01  -4.8455106e-01
  -1.4240000e+01  -4.9668267e-01
  -1.4230000e+01  -5.0831772e-01
  -1.4220000e+01  -5.1944467e-01
  -1.4210000e+01  -5.3005250e-01
  -1.4200000e+01  -5.4013069e-01
  -1.4190000e+01  -5.4966926e-01
  -1.4180000e+01  -5.5865877e-01
  -1.4170000e+01  -5.6709034e-01
  -1.4160000e+01  -5.7495561e-01
  -1.4150000e+01  -5.8224683e-01
  -1.4140000e+01  -5.8895678e-01
  -1.4130000e+01  -5.9507887e-01
  -1.4120000e+01  -6.0060705e-01
  -1.4110000e+01  -6.0553589e-01
  -1.4100000e+01  -6.0986055e-01
  -1.4090000e+01  -6.1357679e-01
  -1.4080000e+01  -6.1668098e-01
  -1.4070000e+01  -6.1917011e-01
  -1.4060000e+01  -6.2104175e-01
  -1.4050000e+01  -6.2229413e-01
  -1.4040000e+01  -6.2292608e-01
  -1.4030000e+01  -6.2293703e-01
  -1.4020000e+01  -6.2232705e-01
  -1.4010000e+01  -6.2109682e-01
  -1.4000000e+01  -6.1924765e-01
  -1.3990000e+01  -6.1678145e-01
  -1.3980000e+01  -6.1370076e-01
  -1.3970000e+01  -6.1000872e-01
  -1.3960000e+01  -6.0570908e-01
  -1.3950000e+01  -6.0080621e-01
  -1.3940000e+01  -5.9530506e-01
  -1.3930000e+01  -5.8921119e-01
  -1.3920000e+01  -5.8253075e-01
  -1.3910000e+01  -5.7527046e-01
  -1.3900000e+01  -5.6743762e-01
  -1.3890000e+01  -5.5904013e-01
  -1.3880000e+01  -5.5008641e-01
  -1.3870000e+01  -5.4058545e-01
  -1.3860000e+01  -5.3054680e-01
  -1.3850000e+01  -5.1998051e-01
  -1.3840000e+01  -5.0889720e-01
  -1.3830000e+01  -4.9730796e-01
  -1.3820000e+01  -4.8522440e-01
  -1.3810000e+01  -4.7265864e-01
  -1.3800000e+01  -4.5962326e-01
  -1.3790000e+01  -4.4613129e-01
  -1.3780000e+01  -4.3219625e-01
  -1.3770000e+01  -4.1783208e-01
  -1.3760000e+01  -4.0305315e-01
  -1.3750000e+01  -3.8787423e-01
  -1.3740000e+01  -3.7231050e-01
  -1.3730000e+01  -3.5637753e-01
  -1.3720000e+01  -3.4009124e-01
  -1.3710000e+01  -3.2346789e-01
  -1.3700000e+01  -3.0652411e-01
  -1.3690000e+01  -2.8927682e-01
  -1.3680000e+01  -2.7174324e-01
  -1.3670000e+01  -2.5394088e-01
  -1.3660000e+01  -2.3588753e-01
  -1.3650000e+01  -2.1760120e-01
  -1.3640000e+01  -1.9910015e-01
  -1.3630000e+01  -1.8040285e-01
  -1.3620000e+01  -1.6152795e-01
  -1.3610000e+01  -1.4249428e-01
  -1.3600000e+01  -1.2332085e-01
  -1.3590000e+01  -1.0402677e-01
  -1.3580000e+01  -8.4631291e-02
  -1.3570000e+01  -6.5153756e-02
  -1.3560000e+01  -4.5613588e-02
  -1.3550000e+01  -2.6030270e-02
  -1.3540000e+01  -6.4233276e-03
  -1.3530000e+01   1.3187695e-02
  -1.3520000e+01   3.2783252e-02
  -1.3510000e+01   5.2343812e-02
  -1.3500000e+01   7.1849884e-02
  -1.3490000e+01   9.1282032e-02
  -1.3480000e+01   1.1062090e-01
  -1.3470000e+01   1.2984722e-01
  -1.3460000e+01   1.4894184e-01
  -1.3450000e+01   1.6788575e-01
  -1.3440000e+01   1.8666008e-01
  -1.3430000e+01   2.0524614e-01
  -1.3420000e+01   2.2362543e-01
  -1.3410000e+01   2.4177966e-01
  -1.3400000e+01   2.5969075e-01
  -1.3390000e+01   2.7734088e-01
  -1.3380000e+01   2.9471250e-01
  -1.3370000e+01   3.1178832e-01
  -1.3360000e+01   3.2855135e-01
  -1.3350000e+01   3.4498492e-01
  -1.3340000e+01   3.6107271e-01
  -1.3330000e+01   3.7679870e-01
  -1.3320000e+01   3.9214727e-01
  -1.3310000e+01   4.0710316e-01
  -1.3300000e+01   4.2165152e-01
  -1.3290000e+01   4.3577789e-01
  -1.3280000e+01   4.4946825e-01
  -1.3270000e+01   4.6270899e-01
  -1.3260000e+01   4.7548697e-01
  -1.3250000e+01   4.8778952e-01
  -1.3240000e+01   4.9960443e-01
  -1.3230000e+01   5.1091997e-01
  -1.3220000e+01   5.2172493e-01
  -1.3210000e+01   5.3200860e-01
  -1.3200000e+01   5.4176079e-01
  -1.3190000e+01   5.5097185e-01
  -1.3180000e+01   5.5963265e-01
  -1.3170000e+01   5.6773462e-01
  -1.3160000e+01   5.7526977e-01
  -1.3150000e+01   5.8223063e-01
  -1.3140000e+01   5.8861035e-01
  -1.3130000e+01   5.9440264e-01
  -1.3120000e+01   5.9960178e-01
  -1.3110000e+01   6.0420266e-01
  -1.3100000e+01   6.0820078e-01
  -1.3090000e+01   6.1159221e-01
  -1.3080000e+01   6.1437365e-01
  -1.3070000e+01   6.1654239e-01
  -1.3060000e+01   6.1809634e-01
  -1.3050000e+01   6.1903403e-01
  -1.3040000e+01   6.1935460e-01
  -1.3030000e+01   6.1905779e-01
  -1.3020000e+01   6.1814398e-01
  -1.3010000e+01   6.1661414e-01
  -1.3000000e+01   6.1446988e-01
  -1.2990000e+01   6.1171340e-01
  -1.2980000e+01   6.0834751e-01
  -1.2970000e+01   6.0437566e-01
  -1.2960000e+01   5.9980186e-01
  -1.2950000e+01   5.9463074e-01
  -1.2940000e+01   5.8886753e-01
  -1.2930000e+01   5.8251804e-01
  -1.2920000e+01   5.7558867e-01
  -1.2910000e+01   5.6808638e-01
  -1.2900000e+01   5.6001873e-01
  -1.2890000e+01   5.5139382e-01
  -1.2880000e+01   5.4222031e-01
  -1.2870000e+01   5.3250740e-01
  -1.2860000e+01   5.2226485e-01
  -1.2850000e+01   5.1150291e-01
  -1.2840000e+01   5.0023239e-01
  -1.2830000e+01   4.8846456e-01
  -1.2820000e+01   4.7621121e-01
  -1.2810000e+01   4.6348462e-01
  -1.2800000e+01   4.5029752e-01
  -1.2790000e+01   4.3666311e-01
  -1.2780000e+01   4.2259503e-01
  -1.2770000e+01   4.0810735e-01
  -1.2760000e+01   3.9321456e-01
  -1.2750000e+01   3.7793155e-01
  -1.2740000e+01   3.6227359e-01
  -1.2730000e+01   3.4625634e-01
  -1.2720000e+01   3.2989580e-01
  -1.2710000e+01   3.1320832e-01
  -1.2700000e+01   2.9621056e-01
  -1.2690000e+01   2.7891951e-01
  -1.2680000e+01   2.6135242e-01
  -1.2670000e+01   2.4352685e-01
  -1.2660000e+01   2.2546058e-01
  -1.2650000e+01   2.0717166e-01
  -1.2640000e+01   1.8867833e-01
  -1.2630000e+01   1.6999904e-01
  -1.2620000e+01   1.5115245e-01
  -1.2610000e+01   1.3215735e-01
  -1.2600000e+01   1.1303269e-01
  -1.2590000e+01   9.3797541e-02
  -1.2580000e+01   7.4471096e-02
  -1.2570000e+01   5.5072624e-02
  -1.2560000e+01   3.5621467e-02
  -1.2550000e+01   1.6137018e-02
  -1.2540000e+01  -3.3612997e-03
  -1.2530000e+01  -2.2854051e-02
  -1.2520000e+01  -4.2321809e-02
  -1.2510000e+01  -6.1745174e-02
  -1.2500000e+01  -8.1104790e-02
  -1.2490000e+01  -1.0038137e-01
  -1.2480000e+01  -1.1955571e-01
  -1.2470000e+01  -1.3860872e-01
  -1.2460000e+01  -1.5752141e-01
  -1.2450000e+01  -1.7627496e-01
  -1.2440000e+01  -1.9485068e-01
  -1.2430000e+01  -2.1323009e-01
  -1.2420000e+01  -2.3139489e-01
  -1.2410000e+01  -2.4932700e-01
  -1.2400000e+01  -2.6700858e-01
  -1.2390000e+01  -2.8442202e-01
  -1.2380000e+01  -3.0155001e-01
  -1.2370000e+01  -3.1837550e-01
  -1.2360000e+01  -3.3488177e-01
  -1.2350000e+01  -3.5105239e-01
  -1.2340000e+01  -3.6687128e-01
  -1.2330000e+01  -3.8232273e-01
  -1.2320000e+01  -3.9739137e-01
  -1.2310000e+01  -4.1206223e-01
  -1.2300000e+01  -4.2632072e-01
  -1.2290000e+01  -4.4015269e-01
  -1.2280000e+01  -4.5354440e-01
  -1.2270000e+01  -4.6648255e-01
  -1.2260000e+01  -4.7895429e-01
  -1.2250000e+01  -4.9094725e-01
  -1.2240000e+01  -5.0244953e-01
  -1.2230000e+01  -5.1344973e-01
  -1.2220000e+01  -5.2393692e-01
  -1.2210000e+01  -5.3390073e-01
  -1.2200000e+01  -5.4333127e-01
  -1.2190000e+01  -5.5221921e-01
  -1.2180000e+01  -5.6055575e-01
  -1.2170000e+01  -5.6833264e-01
  -1.2160000e+01  -5.7554220e-01
  -1.2150000e+01  -5.8217730e-01
  -1.2140000e+01  -5.8823140e-01
  -1.2130000e+01  -5.9369853e-01
  -1.2120000e+01  -5.9857330e-01
  -1.2110000e+01  -6.0285092e-01
  -1.2100000e+01  -6.0652720e-01
  -1.2090000e+01  -6.0959853e-01
  -1.2080000e+01  -6.1206193e-01
  -1.2070000e+01  -6.1391501e-01
  -1.2060000e+01  -6.1515598e-01
  -1.2050000e+01  -6.1578369e-01
  -1.2040000e+01  -6.1579756e-01
  -1.2030000e+01  -6.1519767e-01
  -1.2020000e+01  -6.1398467e-01
  -1.2010000e+01  -6.1215984e-01
  -1.2000000e+01  -6.0972507e-01
  -1.1990000e+01  -6.0668286e-01
  -1.1980000e+01  -6.0303629e-01
  -1.1970000e+01  -5.9878909e-01
  -1.1960000e+01  -5.9394553e-01
  -1.1950000e+01  -5.8851052e-01
  -1.1940000e+01  -5.8248955e-01
  -1.1930000e+01  -5.7588867e-01
  -1.1920000e+01  -5.6871453e-01
