  -1.5000000e+01   8.4424906e-01
  -1.4990000e+01   8.4467795e-01
  -1.4980000e+01   8.4426230e-01
  -1.4970000e+01   8.4300254e-01
  -1.4960000e+01   8.4089991e-01
  -1.4950000e+01   8.3795652e-01
  -1.4940000e+01   8.3417531e-01
  -1.4930000e+01   8.2956007e-01
  -1.4920000e+01   8.2411541e-01
  -1.4910000e+01   8.1784676e-01
  -1.4900000e+01   8.1076041e-01
  -1.4890000e+01   8.0286343e-01
  -1.4880000e+01   7.9416373e-01
  -1.4870000e+01   7.8466999e-01
  -1.4860000e+01   7.7439171e-01
  -1.4850000e+01   7.6333917e-01
  -1.4840000e+01   7.5152342e-01
  -1.4830000e+01   7.3895626e-01
  -1.4820000e+01   7.2565028e-01
  -1.4810000e+01   7.1161877e-01
  -1.4800000e+01   6.9687575e-01
  -1.4790000e+01   6.8143598e-01
  -1.4780000e+01   6.6531488e-01
  -1.4770000e+01   6.4852858e-01
  -1.4760000e+01   6.3109386e-01
  -1.4750000e+01   6.1302816e-01
  -1.4740000e+01   5.9434952e-01
  -1.4730000e+01   5.7507664e-01
  -1.4720000e+01   5.5522877e-01
  -1.4710000e+01   5.3482577e-01
  -1.4700000e+01   5.1388803e-01
  -1.4690000e+01   4.9243649e-01
  -1.4680000e+01   4.7049259e-01
  -1.4670000e+01   4.4807828e-01
  -1.4660000e+01   4.2521597e-01
  -1.4650000e+01   4.0192851e-01
  -1.4640000e+01   3.7823919e-01
  -1.4630000e+01   3.5417169e-01
  -1.4620000e+01   3.2975008e-01
  -1.4610000e+01   3.0499878e-01
  -1.4600000e+01   2.7994253e-01
  -1.4590000e+01   2.5460638e-01
  -1.4580000e+01   2.2901567e-01
  -1.4570000e+01   2.0319598e-01
  -1.4560000e+01   1.7717312e-01
  -1.4550000e+01   1.5097313e-01
  -1.4540000e+01   1.2462219e-01
  -1.4530000e+01   9.8146642e-02
  -1.4520000e+01   7.1572967e-02
  -1.4510000e+01   4.4927731e-02
  -1.4500000e+01   1.8237575e-02
  -1.4490000e+01  -8.4708160e-03
  -1.4480000e+01  -3.5170737e-02
  -1.4470000e+01  -6.1835494e-02
  -1.4460000e+01  -8.8438425e-02
  -1.4450000e+01  -1.1495293e-01
  -1.4440000e+01  -1.4135251e-01
  -1.4430000e+01  -1.6761075e-01
  -1.4420000e+01  -1.9370141e-01
  -1.4410000e+01  -2.1959841e-01
  -1.4400000e+01  -2.4527584e-01
  -1.4390000e+01  -2.7070803e-01
