  -1.5000000e+01   8.1383552e-01
  -1.4990000e+01   8.1392322e-01
  -1.4980000e+01   8.1319735e-01
  -1.4970000e+01   8.1165864e-01
  -1.4960000e+01   8.0930862e-01
  -1.4950000e+01   8.0614965e-01
  -1.4940000e+01   8.0218488e-01
  -1.4930000e+01   7.9741827e-01
  -1.4920000e+01   7.9185461e-01
  -1.4910000e+01   7.8549943e-01
  -1.4900000e+01   7.7835911e-01
  -1.4890000e+01   7.7044077e-01
  -1.4880000e+01   7.6175234e-01
  -1.4870000e+01   7.5230249e-01
  -1.4860000e+01   7.4210069e-01
  -1.4850000e+01   7.3115711e-01
  -1.4840000e+01   7.1948271e-01
  -1.4830000e+01   7.0708916e-01
  -1.4820000e+01   6.9398883e-01
  -1.4810000e+01   6.8019484e-01
  -1.4800000e+01   6.6572096e-01
  -1.4790000e+01   6.5058168e-01
  -1.4780000e+01   6.3479211e-01
  -1.4770000e+01   6.1836804e-01
  -1.4760000e+01   6.0132590e-01
  -1.4750000e+01   5.8368271e-01
  -1.4740000e+01   5.6545612e-01
  -1.4730000e+01   5.4666433e-01
  -1.4720000e+01   5.2732615e-01
  -1.4710000e+01   5.0746089e-01
  -1.4700000e+01   4.8708842e-01
  -1.4690000e+01   4.6622910e-01
  -1.4680000e+01   4.4490378e-01
  -1.4670000e+01   4.2313377e-01
  -1.4660000e+01   4.0094085e-01
  -1.4650000e+01   3.7834718e-01
  -1.4640000e+01   3.5537536e-01
  -1.4630000e+01   3.3204835e-01
  -1.4620000e+01   3.0838947e-01
  -1.4610000e+01   2.8442236e-01
  -1.4600000e+01   2.6017099e-01
  -1.4590000e+01   2.3565958e-01
  -1.4580000e+01   2.1091265e-01
  -1.4570000e+01   1.8595494e-01
  -1.4560000e+01   1.6081138e-01
  -1.4550000e+01   1.3550711e-01
  -1.4540000e+01   1.1006743e-01
  -1.4530000e+01   8.4517757e-02
  -1.4520000e+01   5.8883640e-02
  -1.4510000e+01   3.3190698e-02
  -1.4500000e+01   7.4646130e-03
  -1.4490000e+01  -1.8268900e-02
  -1.4480000e+01  -4.3984118e-02
  -1.4470000e+01  -6.9655337e-02
  -1.4460000e+01  -9.5256898e-02
  -1.4450000e+01  -1.2076321e-01
  -1.4440000e+01  -1.4614878e-01
  -1.4430000e+01  -1.7138823e-01
  -1.4420000e+01  -1.9645633e-01
  -1.4410000e+01  -2.2132803e-01
  -1.4400000e+01  -2.4597846e-01
  -1.4390000e+01  -2.7038299e-01
  -1.4380000e+01  -2.9451722e-01
  -1.4370000e+01  -3.1835703e-01
  -1.4360000e+01  -3.4187859e-01
  -1.4350000e+01  -3.6505839e-01
  -1.4340000e+01  -3.8787326e-01
  -1.4330000e+01  -4.1030040e-01
  -1.4320000e+01  -4.3231738e-01
  -1.4310000e+01  -4.5390220e-01
  -1.4300000e+01  -4.7503329e-01
  -1.4290000e+01  -4.9568953e-01
  -1.4280000e+01  -5.1585026e-01
  -1.4270000e+01  -5.3549534e-01
  -1.4260000e+01  -5.5460513e-01
  -1.4250000e+01  -5.7316054e-01
  -1.4240000e+01  -5.9114300e-01
  -1.4230000e+01  -6.0853456e-01
  -1.4220000e+01  -6.2531782e-01
  -1.4210000e+01  -6.4147601e-01
  -1.4200000e+01  -6.5699299e-01
  -1.4190000e+01  -6.7185323e-01
  -1.4180000e+01  -6.8604189e-01
  -1.4170000e+01  -6.9954480e-01
  -1.4160000e+01  -7.1234844e-01
  -1.4150000e+01  -7.2444002e-01
  -1.4140000e+01  -7.3580747e-01
  -1.4130000e+01  -7.4643941e-01
  -1.4120000e+01  -7.5632522e-01
  -1.4110000e+01  -7.6545501e-01
  -1.4100000e+01  -7.7381968e-01
  -1.4090000e+01  -7.8141085e-01
  -1.4080000e+01  -7.8822093e-01
  -1.4070000e+01  -7.9424313e-01
  -1.4060000e+01  -7.9947142e-01
  -1.4050000e+01  -8.0390058e-01
  -1.4040000e+01  -8.0752618e-01
  -1.4030000e+01  -8.1034460e-01
  -1.4020000e+01  -8.1235303e-01
  -1.4010000e+01  -8.1354944e-01
  -1.4000000e+01  -8.1393266e-01
  -1.3990000e+01  -8.1350230e-01
  -1.3980000e+01  -8.1225879e-01
  -1.3970000e+01  -8.1020338e-01
  -1.3960000e+01  -8.0733811e-01
  -1.3950000e+01  -8.0366586e-01
  -1.3940000e+01  -7.9919030e-01
  -1.3930000e+01  -7.9391589e-01
  -1.3920000e+01  -7.8784793e-01
  -1.3910000e+01  -7.8099246e-01
  -1.3900000e+01  -7.7335635e-01
  -1.3890000e+01  -7.6494722e-01
  -1.3880000e+01  -7.5577349e-01
  -1.3870000e+01  -7.4584433e-01
  -1.3860000e+01  -7.3516966e-01
  -1.3850000e+01  -7.2376015e-01
  -1.3840000e+01  -7.1162720e-01
  -1.3830000e+01  -6.9878296e-01
  -1.3820000e+01  -6.8524025e-01
  -1.3810000e+01  -6.7101261e-01
  -1.3800000e+01  -6.5611427e-01
  -1.3790000e+01  -6.4056012e-01
  -1.3780000e+01  -6.2436570e-01
  -1.3770000e+01  -6.0754721e-01
  -1.3760000e+01  -5.9012146e-01
  -1.3750000e+01  -5.7210586e-01
  -1.3740000e+01  -5.5351843e-01
  -1.3730000e+01  -5.3437774e-01
  -1.3720000e+01  -5.1470293e-01
  -1.3710000e+01  -4.9451366e-01
  -1.3700000e+01  -4.7383012e-01
  -1.3690000e+01  -4.5267299e-01
  -1.3680000e+01  -4.3106340e-01
  -1.3670000e+01  -4.0902296e-01
  -1.3660000e+01  -3.8657370e-01
  -1.3650000e+01  -3.6373807e-01
  -1.3640000e+01  -3.4053888e-01
  -1.3630000e+01  -3.1699934e-01
  -1.3620000e+01  -2.9314295e-01
  -1.3610000e+01  -2.6899359e-01
  -1.3600000e+01  -2.4457537e-01
  -1.3590000e+01  -2.1991272e-01
  -1.3580000e+01  -1.9503028e-01
  -1.3570000e+01  -1.6995293e-01
  -1.3560000e+01  -1.4470573e-01
  -1.3550000e+01  -1.1931392e-01
  -1.3540000e+01  -9.3802872e-02
  -1.3530000e+01  -6.8198098e-02
  -1.3520000e+01  -4.2525188e-02
  -1.3510000e+01  -1.6809804e-02
  -1.3500000e+01   8.9223514e-03
  -1.3490000e+01   3.4645556e-02
  -1.3480000e+01   6.0334098e-02
  -1.3470000e+01   8.5962299e-02
  -1.3460000e+01   1.1150454e-01
  -1.3450000e+01   1.3693530e-01
  -1.3440000e+01   1.6222915e-01
  -1.3430000e+01   1.8736081e-01
  -1.3420000e+01   2.1230515e-01
  -1.3410000e+01   2.3703726e-01
  -1.3400000e+01   2.6153240e-01
  -1.3390000e+01   2.8576608e-01
  -1.3380000e+01   3.0971410e-01
  -1.3370000e+01   3.3335250e-01
  -1.3360000e+01   3.5665767e-01
  -1.3350000e+01   3.7960631e-01
  -1.3340000e+01   4.0217547e-01
  -1.3330000e+01   4.2434261e-01
  -1.3320000e+01   4.4608556e-01
  -1.3310000e+01   4.6738259e-01
  -1.3300000e+01   4.8821242e-01
  -1.3290000e+01   5.0855421e-01
  -1.3280000e+01   5.2838765e-01
  -1.3270000e+01   5.4769290e-01
  -1.3260000e+01   5.6645068e-01
  -1.3250000e+01   5.8464223e-01
  -1.3240000e+01   6.0224936e-01
  -1.3230000e+01   6.1925448e-01
  -1.3220000e+01   6.3564060e-01
  -1.3210000e+01   6.5139133e-01
  -1.3200000e+01   6.6649094e-01
  -1.3190000e+01   6.8092432e-01
  -1.3180000e+01   6.9467705e-01
  -1.3170000e+01   7.0773539e-01
  -1.3160000e+01   7.2008629e-01
  -1.3150000e+01   7.3171740e-01
  -1.3140000e+01   7.4261709e-01
  -1.3130000e+01   7.5277447e-01
  -1.3120000e+01   7.6217939e-01
  -1.3110000e+01   7.7082245e-01
  -1.3100000e+01   7.7869501e-01
  -1.3090000e+01   7.8578921e-01
  -1.3080000e+01   7.9209794e-01
  -1.3070000e+01   7.9761492e-01
  -1.3060000e+01   8.0233461e-01
  -1.3050000e+01   8.0625232e-01
  -1.3040000e+01   8.0936412e-01
  -1.3030000e+01   8.1166689e-01
  -1.3020000e+01   8.1315835e-01
  -1.3010000e+01   8.1383701e-01
  -1.3000000e+01   8.1370217e-01
  -1.2990000e+01   8.1275399e-01
  -1.2980000e+01   8.1099341e-01
  -1.2970000e+01   8.0842218e-01
  -1.2960000e+01   8.0504289e-01
  -1.2950000e+01   8.0085891e-01
  -1.2940000e+01   7.9587442e-01
  -1.2930000e+01   7.9009441e-01
  -1.2920000e+01   7.8352465e-01
  -1.2910000e+01   7.7617171e-01
  -1.2900000e+01   7.6804295e-01
  -1.2890000e+01   7.5914648e-01
  -1.2880000e+01   7.4949121e-01
  -1.2870000e+01   7.3908679e-01
  -1.2860000e+01   7.2794361e-01
  -1.2850000e+01   7.1607282e-01
  -1.2840000e+01   7.0348627e-01
  -1.2830000e+01   6.9019656e-01
  -1.2820000e+01   6.7621697e-01
  -1.2810000e+01   6.6156148e-01
  -1.2800000e+01   6.4624472e-01
  -1.2790000e+01   6.3028202e-01
  -1.2780000e+01   6.1368933e-01
  -1.2770000e+01   5.9648323e-01
  -1.2760000e+01   5.7868093e-01
  -1.2750000e+01   5.6030023e-01
  -1.2740000e+01   5.4135948e-01
  -1.2730000e+01   5.2187764e-01
  -1.2720000e+01   5.0187416e-01
  -1.2710000e+01   4.8136906e-01
  -1.2700000e+01   4.6038282e-01
  -1.2690000e+01   4.3893642e-01
  -1.2680000e+01   4.1705129e-01
  -1.2670000e+01   3.9474933e-01
  -1.2660000e+01   3.7205281e-01
  -1.2650000e+01   3.4898443e-01
  -1.2640000e+01   3.2556725e-01
  -1.2630000e+01   3.0182466e-01
  -1.2620000e+01   2.7778041e-01
  -1.2610000e+01   2.5345853e-01
  -1.2600000e+01   2.2888333e-01
  -1.2590000e+01   2.0407937e-01
  -1.2580000e+01   1.7907145e-01
  -1.2570000e+01   1.5388457e-01
  -1.2560000e+01   1.2854390e-01
  -1.2550000e+01   1.0307478e-01
  -1.2540000e+01   7.7502652e-02
  -1.2530000e+01   5.1853087e-02
  -1.2520000e+01   2.6151722e-02
  -1.2510000e+01   4.2424734e-04
  -1.2500000e+01  -2.5303621e-02
  -1.2490000e+01  -5.1006165e-02
  -1.2480000e+01  -7.6657695e-02
  -1.2470000e+01  -1.0223257e-01
  -1.2460000e+01  -1.2770523e-01
  -1.2450000e+01  -1.5305020e-01
  -1.2440000e+01  -1.7824216e-01
  -1.2430000e+01  -2.0325593e-01
  -1.2420000e+01  -2.2806650e-01
  -1.2410000e+01  -2.5264907e-01
