  -1.5000000e+01   8.4090702e-01
  -1.4990000e+01   8.4131164e-01
  -1.4980000e+01   8.4087505e-01
  -1.4970000e+01   8.3959768e-01
  -1.4960000e+01   8.3748081e-01
  -1.4950000e+01   8.3452656e-01
  -1.4940000e+01   8.3073789e-01
  -1.4930000e+01   8.2611857e-01
  -1.4920000e+01   8.2067323e-01
  -1.4910000e+01   8.1440732e-01
  -1.4900000e+01   8.0732709e-01
  -1.4890000e+01   7.9943964e-01
  -1.4880000e+01   7.9075284e-01
  -1.4870000e+01   7.8127538e-01
  -1.4860000e+01   7.7101673e-01
  -1.4850000e+01   7.5998716e-01
  -1.4840000e+01   7.4819770e-01
  -1.4830000e+01   7.3566012e-01
  -1.4820000e+01   7.2238698e-01
  -1.4810000e+01   7.0839153e-01
  -1.4800000e+01   6.9368777e-01
  -1.4790000e+01   6.7829041e-01
  -1.4780000e+01   6.6221483e-01
  -1.4770000e+01   6.4547713e-01
  -1.4760000e+01   6.2809402e-01
  -1.4750000e+01   6.1008289e-01
  -1.4740000e+01   5.9146175e-01
  -1.4730000e+01   5.7224922e-01
  -1.4720000e+01   5.5246450e-01
  -1.4710000e+01   5.3212739e-01
  -1.4700000e+01   5.1125822e-01
  -1.4690000e+01   4.8987784e-01
  -1.4680000e+01   4.6800765e-01
  -1.4670000e+01   4.4566951e-01
  -1.4660000e+01   4.2288575e-01
  -1.4650000e+01   3.9967915e-01
  -1.4640000e+01   3.7607292e-01
  -1.4630000e+01   3.5209066e-01
  -1.4620000e+01   3.2775636e-01
  -1.4610000e+01   3.0309434e-01
  -1.4600000e+01   2.7812926e-01
  -1.4590000e+01   2.5288608e-01
  -1.4580000e+01   2.2739005e-01
  -1.4570000e+01   2.0166665e-01
  -1.4560000e+01   1.7574161e-01
  -1.4550000e+01   1.4964086e-01
  -1.4540000e+01   1.2339047e-01
  -1.4530000e+01   9.7016718e-02
  -1.4520000e+01   7.0545956e-02
  -1.4510000e+01   4.4004657e-02
  -1.4500000e+01   1.7419360e-02
  -1.4490000e+01  -9.1833553e-03
  -1.4480000e+01  -3.5776888e-02
  -1.4470000e+01  -6.2334647e-02
  -1.4460000e+01  -8.8830078e-02
  -1.4450000e+01  -1.1523669e-01
  -1.4440000e+01  -1.4152808e-01
  -1.4430000e+01  -1.6767795e-01
  -1.4420000e+01  -1.9366017e-01
  -1.4410000e+01  -2.1944875e-01
  -1.4400000e+01  -2.4501791e-01
  -1.4390000e+01  -2.7034208e-01
  -1.4380000e+01  -2.9539594e-01
  -1.4370000e+01  -3.2015443e-01
  -1.4360000e+01  -3.4459281e-01
  -1.4350000e+01  -3.6868664e-01
  -1.4340000e+01  -3.9241182e-01
  -1.4330000e+01  -4.1574464e-01
  -1.4320000e+01  -4.3866176e-01
  -1.4310000e+01  -4.6114027e-01
  -1.4300000e+01  -4.8315770e-01
  -1.4290000e+01  -5.0469202e-01
  -1.4280000e+01  -5.2572172e-01
  -1.4270000e+01  -5.4622575e-01
  -1.4260000e+01  -5.6618362e-01
  -1.4250000e+01  -5.8557537e-01
  -1.4240000e+01  -6.0438162e-01
  -1.4230000e+01  -6.2258356e-01
  -1.4220000e+01  -6.4016298e-01
  -1.4210000e+01  -6.5710232e-01
  -1.4200000e+01  -6.7338464e-01
  -1.4190000e+01  -6.8899365e-01
  -1.4180000e+01  -7.0391375e-01
  -1.4170000e+01  -7.1813001e-01
  -1.4160000e+01  -7.3162823e-01
  -1.4150000e+01  -7.4439491e-01
  -1.4140000e+01  -7.5641728e-01
  -1.4130000e+01  -7.6768333e-01
  -1.4120000e+01  -7.7818178e-01
  -1.4110000e+01  -7.8790214e-01
  -1.4100000e+01  -7.9683469e-01
  -1.4090000e+01  -8.0497050e-01
  -1.4080000e+01  -8.1230144e-01
  -1.4070000e+01  -8.1882017e-01
  -1.4060000e+01  -8.2452018e-01
  -1.4050000e+01  -8.2939576e-01
  -1.4040000e+01  -8.3344205e-01
  -1.4030000e+01  -8.3665499e-01
  -1.4020000e+01  -8.3903138e-01
  -1.4010000e+01  -8.4056883e-01
  -1.4000000e+01  -8.4126582e-01
  -1.3990000e+01  -8.4112163e-01
  -1.3980000e+01  -8.4013643e-01
  -1.3970000e+01  -8.3831119e-01
  -1.3960000e+01  -8.3564774e-01
  -1.3950000e+01  -8.3214874e-01
  -1.3940000e+01  -8.2781768e-01
  -1.3930000e+01  -8.2265891e-01
  -1.3920000e+01  -8.1667758e-01
  -1.3910000e+01  -8.0987967e-01
  -1.3900000e+01  -8.0227197e-01
  -1.3890000e+01  -7.9386209e-01
  -1.3880000e+01  -7.8465845e-01
  -1.3870000e+01  -7.7467024e-01
  -1.3860000e+01  -7.6390745e-01
  -1.3850000e+01  -7.5238085e-01
  -1.3840000e+01  -7.4010195e-01
  -1.3830000e+01  -7.2708304e-01
  -1.3820000e+01  -7.1333714e-01
  -1.3810000e+01  -6.9887798e-01
  -1.3800000e+01  -6.8372002e-01
  -1.3790000e+01  -6.6787843e-01
