  -1.5000000e+01   0.0000000e+00
  -1.4990000e+01   0.0000000e+00
  -1.4980000e+01   0.0000000e+00
  -1.4970000e+01   0.0000000e+00
  -1.4960000e+01   0.0000000e+00
  -1.4950000e+01   0.0000000e+00
  -1.4940000e+01   0.0000000e+00
  -1.4930000e+01   0.0000000e+00
  -1.4920000e+01   0.0000000e+00
  -1.4910000e+01   0.0000000e+00
  -1.4900000e+01   0.0000000e+00
  -1.4890000e+01   0.0000000e+00
  -1.4880000e+01   0.0000000e+00
  -1.4870000e+01   0.0000000e+00
  -1.4860000e+01   0.0000000e+00
  -1.4850000e+01   0.0000000e+00
  -1.4840000e+01   0.0000000e+00
  -1.4830000e+01   0.0000000e+00
  -1.4820000e+01   0.0000000e+00
  -1.4810000e+01   0.0000000e+00
  -1.4800000e+01   0.0000000e+00
  -1.4790000e+01   0.0000000e+00
  -1.4780000e+01   0.0000000e+00
  -1.4770000e+01   0.0000000e+00
  -1.4760000e+01   0.0000000e+00
  -1.4750000e+01   0.0000000e+00
  -1.4740000e+01   0.0000000e+00
  -1.4730000e+01   0.0000000e+00
  -1.4720000e+01   0.0000000e+00
  -1.4710000e+01   0.0000000e+00
  -1.4700000e+01   0.0000000e+00
  -1.4690000e+01   0.0000000e+00
  -1.4680000e+01   0.0000000e+00
  -1.4670000e+01   0.0000000e+00
  -1.4660000e+01   0.0000000e+00
  -1.4650000e+01   0.0000000e+00
  -1.4640000e+01   0.0000000e+00
  -1.4630000e+01   0.0000000e+00
  -1.4620000e+01   0.0000000e+00
  -1.4610000e+01   0.0000000e+00
  -1.4600000e+01   0.0000000e+00
  -1.4590000e+01   0.0000000e+00
  -1.4580000e+01   0.0000000e+00
  -1.4570000e+01   0.0000000e+00
  -1.4560000e+01   0.0000000e+00
  -1.4550000e+01   0.0000000e+00
  -1.4540000e+01   0.0000000e+00
  -1.4530000e+01   0.0000000e+00
  -1.4520000e+01   0.0000000e+00
  -1.4510000e+01   0.0000000e+00
  -1.4500000e+01   0.0000000e+00
  -1.4490000e+01   0.0000000e+00
  -1.4480000e+01   0.0000000e+00
  -1.4470000e+01   0.0000000e+00
  -1.4460000e+01   0.0000000e+00
  -1.4450000e+01   0.0000000e+00
  -1.4440000e+01   0.0000000e+00
  -1.4430000e+01   0.0000000e+00
  -1.4420000e+01   0.0000000e+00
  -1.4410000e+01   0.0000000e+00
  -1.4400000e+01   0.0000000e+00
  -1.4390000e+01   0.0000000e+00
  -1.4380000e+01   0.0000000e+00
  -1.4370000e+01   0.0000000e+00
  -1.4360000e+01   0.0000000e+00
  -1.4350000e+01   0.0000000e+00
  -1.4340000e+01   0.0000000e+00
  -1.4330000e+01   0.0000000e+00
  -1.4320000e+01   0.0000000e+00
  -1.4310000e+01   0.0000000e+00
  -1.4300000e+01   0.0000000e+00
  -1.4290000e+01   0.0000000e+00
  -1.4280000e+01   0.0000000e+00
  -1.4270000e+01   0.0000000e+00
  -1.4260000e+01   0.0000000e+00
  -1.4250000e+01   0.0000000e+00
  -1.4240000e+01   0.0000000e+00
  -1.4230000e+01   0.0000000e+00
  -1.4220000e+01   0.0000000e+00
  -1.4210000e+01   0.0000000e+00
  -1.4200000e+01   0.0000000e+00
  -1.4190000e+01   0.0000000e+00
  -1.4180000e+01   0.0000000e+00
  -1.4170000e+01   0.0000000e+00
  -1.4160000e+01   0.0000000e+00
  -1.4150000e+01   0.0000000e+00
  -1.4140000e+01   0.0000000e+00
  -1.4130000e+01   0.0000000e+00
  -1.4120000e+01   0.0000000e+00
  -1.4110000e+01   0.0000000e+00
  -1.4100000e+01   0.0000000e+00
  -1.4090000e+01   0.0000000e+00
  -1.4080000e+01   0.0000000e+00
  -1.4070000e+01   0.0000000e+00
  -1.4060000e+01   0.0000000e+00
