  -1.5000000e+01   8.4357663e-01
  -1.4999000e+01   8.4365835e-01
  -1.4998000e+01   8.4373162e-01
  -1.4997000e+01   8.4379646e-01
  -1.4996000e+01   8.4385286e-01
  -1.4995000e+01   8.4390083e-01
  -1.4994000e+01   8.4394035e-01
  -1.4993000e+01   8.4397144e-01
  -1.4992000e+01   8.4399408e-01
  -1.4991000e+01   8.4400829e-01
  -1.4990000e+01   8.4401405e-01
  -1.4989000e+01   8.4401138e-01
  -1.4988000e+01   8.4400026e-01
  -1.4987000e+01   8.4398071e-01
  -1.4986000e+01   8.4395271e-01
  -1.4985000e+01   8.4391628e-01
  -1.4984000e+01   8.4387141e-01
  -1.4983000e+01   8.4381810e-01
  -1.4982000e+01   8.4375635e-01
  -1.4981000e+01   8.4368616e-01
  -1.4980000e+01   8.4360753e-01
  -1.4979000e+01   8.4352047e-01
  -1.4978000e+01   8.4342498e-01
  -1.4977000e+01   8.4332105e-01
  -1.4976000e+01   8.4320869e-01
  -1.4975000e+01   8.4308789e-01
  -1.4974000e+01   8.4295867e-01
  -1.4973000e+01   8.4282101e-01
  -1.4972000e+01   8.4267493e-01
  -1.4971000e+01   8.4252042e-01
  -1.4970000e+01   8.4235748e-01
  -1.4969000e+01   8.4218612e-01
  -1.4968000e+01   8.4200634e-01
  -1.4967000e+01   8.4181814e-01
  -1.4966000e+01   8.4162152e-01
  -1.4965000e+01   8.4141649e-01
  -1.4964000e+01   8.4120304e-01
  -1.4963000e+01   8.4098118e-01
  -1.4962000e+01   8.4075091e-01
  -1.4961000e+01   8.4051223e-01
  -1.4960000e+01   8.4026514e-01
  -1.4959000e+01   8.4000966e-01
  -1.4958000e+01   8.3974577e-01
  -1.4957000e+01   8.3947349e-01
  -1.4956000e+01   8.3919281e-01
  -1.4955000e+01   8.3890374e-01
  -1.4954000e+01   8.3860628e-01
  -1.4953000e+01   8.3830044e-01
  -1.4952000e+01   8.3798621e-01
  -1.4951000e+01   8.3766360e-01
  -1.4950000e+01   8.3733262e-01
  -1.4949000e+01   8.3699326e-01
  -1.4948000e+01   8.3664553e-01
  -1.4947000e+01   8.3628944e-01
  -1.4946000e+01   8.3592498e-01
  -1.4945000e+01   8.3555216e-01
  -1.4944000e+01   8.3517099e-01
  -1.4943000e+01   8.3478147e-01
  -1.4942000e+01   8.3438360e-01
  -1.4941000e+01   8.3397738e-01
