  -1.5000000e+01   8.4371682e-01
  -1.4900000e+01   8.1033300e-01
  -1.4800000e+01   6.9658919e-01
  -1.4700000e+01   5.1376526e-01
  -1.4600000e+01   2.7999169e-01
  -1.4500000e+01   1.8451602e-02
  -1.4400000e+01  -2.4491832e-01
  -1.4300000e+01  -4.8399991e-01
  -1.4200000e+01  -6.7508366e-01
  -1.4100000e+01  -7.9921998e-01
  -1.4000000e+01  -8.4409838e-01
  -1.3900000e+01  -8.0526830e-01
  -1.3800000e+01  -6.8658049e-01
  -1.3700000e+01  -4.9980512e-01
  -1.3600000e+01  -2.6346453e-01
  -1.3500000e+01  -9.9639588e-04
  -1.3400000e+01   2.6157055e-01
  -1.3300000e+01   4.9819778e-01
  -1.3200000e+01   6.8541918e-01
  -1.3100000e+01   8.0466819e-01
  -1.3000000e+01   8.4411897e-01
  -1.2900000e+01   7.9985925e-01
  -1.2800000e+01   6.7627820e-01
  -1.2700000e+01   4.8563126e-01
  -1.2600000e+01   2.4682470e-01
  -1.2500000e+01  -1.6459236e-02
  -1.2400000e+01  -2.7811093e-01
  -1.2300000e+01  -5.1218261e-01
  -1.2200000e+01  -6.9546160e-01
  -1.2100000e+01  -8.0977230e-01
  -1.2000000e+01  -8.4377861e-01
  -1.1900000e+01  -7.9410815e-01
  -1.1800000e+01  -6.6568671e-01
  -1.1700000e+01  -4.7124973e-01
  -1.1600000e+01  -2.3007933e-01
  -1.1500000e+01   3.3907829e-02
  -1.1400000e+01   2.9453238e-01
  -1.1300000e+01   5.2594841e-01
  -1.1200000e+01   7.0520662e-01
  -1.1100000e+01   8.1453013e-01
  -1.1000000e+01   8.4307742e-01
  -1.0900000e+01   7.8801748e-01
  -1.0800000e+01   6.5481056e-01
  -1.0700000e+01   4.5666667e-01
  -1.0600000e+01   2.1323557e-01
  -1.0500000e+01  -5.1341922e-02
  -1.0400000e+01  -3.1082788e-01
  -1.0300000e+01  -5.3948931e-01
  -1.0200000e+01  -7.1465008e-01
  -1.0100000e+01  -8.1893964e-01
  -1.0000000e+01  -8.4201571e-01
  -9.9000000e+00  -7.8172582e-01
  -9.8000000e+00  -6.4466531e-01
  -9.7000000e+00  -4.4491429e-01
  -9.6000000e+00  -2.0231803e-01
  -9.5000000e+00   5.9587582e-02
  -9.4000000e+00   3.1592089e-01
  -9.3000000e+00   5.4283238e-01
  -9.2000000e+00   7.1968965e-01
  -9.1000000e+00   8.3087480e-01
  -9.0000000e+00   8.6704763e-01
  -8.9000000e+00   8.2578644e-01
  -8.8000000e+00   7.1158061e-01
  -8.7000000e+00   5.3520972e-01
  -8.6000000e+00   3.1259697e-01
  -8.5000000e+00   6.3265793e-02
  -8.4000000e+00  -1.9144456e-01
  -8.3000000e+00  -4.3023780e-01
  -8.2000000e+00  -6.3363138e-01
  -8.1000000e+00  -7.8549544e-01
  -8.0000000e+00  -8.7424473e-01
  -7.9000000e+00  -8.9360562e-01
  -7.8000000e+00  -8.4292041e-01
  -7.7000000e+00  -7.2699166e-01
  -7.6000000e+00  -5.5550639e-01
  -7.5000000e+00  -3.4211081e-01
  -7.4000000e+00  -1.0322867e-01
  -7.3000000e+00   1.4327004e-01
  -7.2000000e+00   3.7943975e-01
  -7.1000000e+00   5.8856395e-01
  -7.0000000e+00   7.5630160e-01
  -6.9000000e+00   8.7160155e-01
  -6.8000000e+00   9.2733431e-01
  -6.7000000e+00   9.2061490e-01
  -6.6000000e+00   8.5281499e-01
  -6.5000000e+00   7.2928482e-01
  -6.4000000e+00   5.5882417e-01
  -6.3000000e+00   3.5295610e-01
  -6.2000000e+00   1.2506610e-01
  -6.1000000e+00  -1.1052660e-01
  -6.0000000e+00  -3.3949996e-01
  -5.9000000e+00  -5.4840228e-01
  -5.8000000e+00  -7.2541631e-01
  -5.7000000e+00  -8.6097504e-01
  -5.6000000e+00  -9.4820243e-01
  -5.5000000e+00  -9.8316629e-01
  -5.4000000e+00  -9.6494303e-01
  -5.3000000e+00  -8.9550596e-01
  -5.2000000e+00  -7.7945832e-01
  -5.1000000e+00  -6.2363948e-01
  -5.0000000e+00  -4.3663777e-01
  -4.9000000e+00  -2.2824534e-01
  -4.8000000e+00  -8.8904970e-03
  -4.7000000e+00   2.1091944e-01
  -4.6000000e+00   4.2111563e-01
  -4.5000000e+00   6.1252170e-01
  -4.4000000e+00   7.7722635e-01
  -4.3000000e+00   9.0886307e-01
  -4.2000000e+00   1.0027917e+00
  -4.1000000e+00   1.0561825e+00
  -4.0000000e+00   1.0680078e+00
  -3.9000000e+00   1.0389519e+00
  -3.8000000e+00   9.7125148e-01
  -3.7000000e+00   8.6848122e-01
  -3.6000000e+00   7.3530128e-01
  -3.5000000e+00   5.7718194e-01
  -3.4000000e+00   4.0012078e-01
  -3.3000000e+00   2.1036601e-01
  -3.2000000e+00   1.4157588e-02
  -3.1000000e+00  -1.8250438e-01
  -3.0000000e+00  -3.7405724e-01
  -2.9000000e+00  -5.5553467e-01
  -2.8000000e+00  -7.2268502e-01
  -2.7000000e+00  -8.7204876e-01
  -2.6000000e+00  -1.0009972e+00
  -2.5000000e+00  -1.1077356e+00
  -2.4000000e+00  -1.1912748e+00
  -2.3000000e+00  -1.2513774e+00
  -2.2000000e+00  -1.2884827e+00
  -2.1000000e+00  -1.3036173e+00
  -2.0000000e+00  -1.2982961e+00
  -1.9000000e+00  -1.2744188e+00
  -1.8000000e+00  -1.2341669e+00
  -1.7000000e+00  -1.1799041e+00
  -1.6000000e+00  -1.1140842e+00
  -1.5000000e+00  -1.0391684e+00
  -1.4000000e+00  -9.5755358e-01
  -1.3000000e+00  -8.7151221e-01
  -1.2000000e+00  -7.8314517e-01
  -1.1000000e+00  -6.9434626e-01
  -1.0000000e+00  -6.0677836e-01
  -9.0000000e-01  -5.2186000e-01
  -8.0000000e-01  -4.4076131e-01
  -7.0000000e-01  -3.6440766e-01
  -6.0000000e-01  -2.9348979e-01
  -5.0000000e-01  -2.2847841e-01
  -4.0000000e-01  -1.6964140e-01
  -3.0000000e-01  -1.1706053e-01
  -2.0000000e-01  -7.0640634e-02
  -1.0000000e-01  -3.0082708e-02
   0.0000000e+00   5.6354511e-03
   1.0000000e-01   3.5966054e-02
   2.0000000e-01   5.9410373e-02
   3.0000000e-01   7.7453801e-02
   4.0000000e-01   9.0852386e-02
   5.0000000e-01   1.0024263e-01
   6.0000000e-01   1.0620101e-01
   7.0000000e-01   1.0925751e-01
   8.0000000e-01   1.0989846e-01
   9.0000000e-01   1.0856646e-01
   1.0000000e+00   1.0566007e-01
   1.1000000e+00   1.0153389e-01
   1.2000000e+00   9.6499363e-02
   1.3000000e+00   9.0826272e-02
   1.4000000e+00   8.4744899e-02
   1.5000000e+00   7.8448638e-02
   1.6000000e+00   7.2096975e-02
   1.7000000e+00   6.5818683e-02
   1.8000000e+00   5.9715114e-02
   1.9000000e+00   5.3863493e-02
   2.0000000e+00   4.8320118e-02
   2.1000000e+00   4.3123419e-02
   2.2000000e+00   3.8296804e-02
   2.3000000e+00   3.3851287e-02
   2.4000000e+00   2.9787850e-02
   2.5000000e+00   2.6099557e-02
