  -1.5000000e+01   8.4379815e-01
  -1.4990000e+01   8.4422015e-01
  -1.4980000e+01   8.4379808e-01
  -1.4970000e+01   8.4253235e-01
  -1.4960000e+01   8.4042423e-01
  -1.4950000e+01   8.3747583e-01
  -1.4940000e+01   8.3369010e-01
  -1.4930000e+01   8.2907082e-01
  -1.4920000e+01   8.2362261e-01
  -1.4910000e+01   8.1735092e-01
  -1.4900000e+01   8.1026202e-01
  -1.4890000e+01   8.0236299e-01
  -1.4880000e+01   7.9366174e-01
  -1.4870000e+01   7.8416696e-01
  -1.4860000e+01   7.7388814e-01
  -1.4850000e+01   7.6283557e-01
  -1.4840000e+01   7.5102029e-01
  -1.4830000e+01   7.3845412e-01
  -1.4820000e+01   7.2514962e-01
  -1.4810000e+01   7.1112010e-01
  -1.4800000e+01   6.9637958e-01
  -1.4790000e+01   6.8094279e-01
  -1.4780000e+01   6.6482518e-01
  -1.4770000e+01   6.4804286e-01
  -1.4760000e+01   6.3061260e-01
  -1.4750000e+01   6.1255184e-01
  -1.4740000e+01   5.9387863e-01
  -1.4730000e+01   5.7461164e-01
  -1.4720000e+01   5.5477014e-01
  -1.4710000e+01   5.3437397e-01
  -1.4700000e+01   5.1344351e-01
  -1.4690000e+01   4.9199969e-01
  -1.4680000e+01   4.7006396e-01
  -1.4670000e+01   4.4765825e-01
  -1.4660000e+01   4.2480495e-01
  -1.4650000e+01   4.0152692e-01
  -1.4640000e+01   3.7784743e-01
  -1.4630000e+01   3.5379016e-01
  -1.4620000e+01   3.2937915e-01
  -1.4610000e+01   3.0463883e-01
  -1.4600000e+01   2.7959392e-01
  -1.4590000e+01   2.5426946e-01
  -1.4580000e+01   2.2869077e-01
  -1.4570000e+01   2.0288344e-01
  -1.4560000e+01   1.7687325e-01
  -1.4550000e+01   1.5068622e-01
  -1.4540000e+01   1.2434853e-01
  -1.4530000e+01   9.7886518e-02
  -1.4520000e+01   7.1326632e-02
  -1.4510000e+01   4.4695431e-02
  -1.4500000e+01   1.8019542e-02
  -1.4490000e+01  -8.6743632e-03
  -1.4480000e+01  -3.5359596e-02
  -1.4470000e+01  -6.2009474e-02
  -1.4460000e+01  -8.8597354e-02
  -1.4450000e+01  -1.1509665e-01
  -1.4440000e+01  -1.4148087e-01
  -1.4430000e+01  -1.6772364e-01
  -1.4420000e+01  -1.9379870e-01
  -1.4410000e+01  -2.1968001e-01
  -1.4400000e+01  -2.4534167e-01
  -1.4390000e+01  -2.7075803e-01
  -1.4380000e+01  -2.9590368e-01
  -1.4370000e+01  -3.2075347e-01
  -1.4360000e+01  -3.4528257e-01
  -1.4350000e+01  -3.6946644e-01
  -1.4340000e+01  -3.9328091e-01
  -1.4330000e+01  -4.1670216e-01
  -1.4320000e+01  -4.3970678e-01
  -1.4310000e+01  -4.6227178e-01
  -1.4300000e+01  -4.8437457e-01
  -1.4290000e+01  -5.0599308e-01
  -1.4280000e+01  -5.2710568e-01
  -1.4270000e+01  -5.4769126e-01
  -1.4260000e+01  -5.6772925e-01
  -1.4250000e+01  -5.8719960e-01
  -1.4240000e+01  -6.0608285e-01
  -1.4230000e+01  -6.2436012e-01
  -1.4220000e+01  -6.4201314e-01
  -1.4210000e+01  -6.5902426e-01
  -1.4200000e+01  -6.7537646e-01
  -1.4190000e+01  -6.9105340e-01
  -1.4180000e+01  -7.0603941e-01
  -1.4170000e+01  -7.2031949e-01
  -1.4160000e+01  -7.3387938e-01
  -1.4150000e+01  -7.4670552e-01
  -1.4140000e+01  -7.5878507e-01
  -1.4130000e+01  -7.7010597e-01
  -1.4120000e+01  -7.8065690e-01
  -1.4110000e+01  -7.9042730e-01
  -1.4100000e+01  -7.9940741e-01
