  -1.5000000e+01   8.4385634e-01
  -1.4900000e+01   8.1070031e-01
  -1.4800000e+01   6.9714765e-01
  -1.4700000e+01   5.1445931e-01
  -1.4600000e+01   2.8075237e-01
  -1.4500000e+01   1.9203397e-02
  -1.4400000e+01  -2.4424996e-01
  -1.4300000e+01  -4.8348121e-01
  -1.4200000e+01  -6.7476594e-01
  -1.4100000e+01  -7.9913457e-01
  -1.4000000e+01  -8.4425353e-01
  -1.3900000e+01  -8.0564841e-01
  -1.3800000e+01  -6.8714766e-01
  -1.3700000e+01  -5.0050291e-01
  -1.3600000e+01  -2.6422361e-01
  -1.3500000e+01  -1.7414307e-03
  -1.3400000e+01   2.6091345e-01
  -1.3300000e+01   4.9769371e-01
  -1.3200000e+01   6.8511800e-01
  -1.3100000e+01   8.0459959e-01
  -1.3000000e+01   8.4428955e-01
  -1.2900000e+01   8.0025185e-01
  -1.2800000e+01   6.7685370e-01
  -1.2700000e+01   4.8633240e-01
  -1.2600000e+01   2.4758182e-01
  -1.2500000e+01  -1.5721280e-02
  -1.2400000e+01  -2.7746531e-01
  -1.2300000e+01  -5.1169329e-01
  -1.2200000e+01  -6.9517697e-01
  -1.2100000e+01  -8.0972040e-01
  -1.2000000e+01  -8.4396438e-01
  -1.1900000e+01  -7.9451295e-01
  -1.1800000e+01  -6.6627018e-01
  -1.1700000e+01  -4.7195383e-01
  -1.1600000e+01  -2.3083412e-01
  -1.1500000e+01   3.3177266e-02
  -1.1400000e+01   2.9389848e-01
  -1.1300000e+01   5.2547397e-01
  -1.1200000e+01   7.0493855e-01
  -1.1100000e+01   8.1449482e-01
  -1.1000000e+01   8.4327816e-01
  -1.0900000e+01   7.8843415e-01
  -1.0800000e+01   6.5540163e-01
  -1.0700000e+01   4.5737336e-01
  -1.0600000e+01   2.1398766e-01
  -1.0500000e+01  -5.0619058e-02
  -1.0400000e+01  -3.1020592e-01
  -1.0300000e+01  -5.3902985e-01
  -1.0200000e+01  -7.1439855e-01
  -1.0100000e+01  -8.1892079e-01
  -1.0000000e+01  -8.4223119e-01
  -9.9000000e+00  -7.8215411e-01
  -9.8000000e+00  -6.4526418e-01
  -9.7000000e+00  -4.4562537e-01
  -9.6000000e+00  -2.0307281e-01
  -9.5000000e+00   5.8861043e-02
  -9.4000000e+00   3.1529106e-01
  -9.3000000e+00   5.4235793e-01
  -9.2000000e+00   7.1941424e-01
  -9.1000000e+00   8.3082340e-01
  -9.0000000e+00   8.6722470e-01
  -8.9000000e+00   8.2617596e-01
  -8.8000000e+00   7.1214798e-01
  -8.7000000e+00   5.3590522e-01
  -8.6000000e+00   3.1336042e-01
  -8.5000000e+00   6.4031951e-02
  -8.4000000e+00  -1.9074035e-01
  -8.3000000e+00  -4.2965419e-01
  -8.2000000e+00  -6.3321635e-01
  -8.1000000e+00  -7.8528261e-01
  -8.0000000e+00  -8.7425101e-01
  -7.9000000e+00  -8.9383030e-01
  -7.8000000e+00  -8.4334564e-01
  -7.7000000e+00  -7.2758432e-01
  -7.6000000e+00  -5.5622102e-01
  -7.5000000e+00  -3.4289339e-01
  -7.4000000e+00  -1.0402089e-01
  -7.3000000e+00   1.4252636e-01
  -7.2000000e+00   3.7879840e-01
  -7.1000000e+00   5.8807061e-01
  -7.0000000e+00   7.5599085e-01
  -6.9000000e+00   8.7149474e-01
  -6.8000000e+00   9.2743851e-01
  -6.7000000e+00   9.2092284e-01
  -6.6000000e+00   8.5330599e-01
  -6.5000000e+00   7.2992656e-01
  -6.4000000e+00   5.5957518e-01
  -6.3000000e+00   3.5376867e-01
  -6.2000000e+00   1.2588951e-01
  -6.1000000e+00  -1.0974283e-01
  -6.0000000e+00  -3.3880305e-01
  -5.9000000e+00  -5.4783340e-01
  -5.8000000e+00  -7.2500843e-01
  -5.7000000e+00  -8.6075128e-01
  -5.6000000e+00  -9.4817512e-01
  -5.5000000e+00  -9.8333666e-01
  -5.4000000e+00  -9.6530156e-01
  -5.3000000e+00  -8.9603336e-01
  -5.2000000e+00  -7.8012687e-01
  -5.1000000e+00  -6.2441486e-01
  -5.0000000e+00  -4.3748106e-01
  -4.9000000e+00  -2.2911515e-01
  -4.8000000e+00  -9.7451148e-03
  -4.7000000e+00   2.1012003e-01
  -4.6000000e+00   4.2040795e-01
  -4.5000000e+00   6.1193726e-01
  -4.4000000e+00   7.7679048e-01
  -4.3000000e+00   9.0859409e-01
  -4.2000000e+00   1.0027005e+00
  -4.1000000e+00   1.0562725e+00
  -4.0000000e+00   1.0682750e+00
  -3.9000000e+00   1.0393858e+00
  -3.8000000e+00   9.7183566e-01
  -3.7000000e+00   8.6919423e-01
  -3.6000000e+00   7.3611790e-01
  -3.5000000e+00   5.7807425e-01
  -3.4000000e+00   4.0105934e-01
  -3.3000000e+00   2.1132099e-01
  -3.2000000e+00   1.5099793e-02
  -3.1000000e+00  -1.8160263e-01
  -3.0000000e+00  -3.7322131e-01
  -2.9000000e+00  -5.5478705e-01
  -2.8000000e+00  -7.2204483e-01
  -2.7000000e+00  -8.7153155e-01
  -2.6000000e+00  -1.0006148e+00
  -2.5000000e+00  -1.1074961e+00
  -2.4000000e+00  -1.1911828e+00
  -2.3000000e+00  -1.2514343e+00
  -2.2000000e+00  -1.2886869e+00
  -2.1000000e+00  -1.3039649e+00
  -2.0000000e+00  -1.2987811e+00
  -1.9000000e+00  -1.2750337e+00
  -1.8000000e+00  -1.2349032e+00
  -1.7000000e+00  -1.1807529e+00
  -1.6000000e+00  -1.1150367e+00
  -1.5000000e+00  -1.0402163e+00
  -1.4000000e+00  -9.5868952e-01
  -1.3000000e+00  -8.7273048e-01
  -1.2000000e+00  -7.8444205e-01
  -1.1000000e+00  -6.9572058e-01
  -1.0000000e+00  -6.0823213e-01
  -9.0000000e-01  -5.2339920e-01
  -8.0000000e-01  -4.4239684e-01
  -7.0000000e-01  -3.6615688e-01
  -6.0000000e-01  -2.9537863e-01
  -5.0000000e-01  -2.3054492e-01
  -4.0000000e-01  -1.7194187e-01
  -3.0000000e-01  -1.1968124e-01
  -2.0000000e-01  -7.3724071e-02
  -1.0000000e-01  -3.3904502e-02
   0.0000000e+00   2.2702901e-05
   1.0000000e-01   3.2847941e-04
   2.0000000e-01   5.4265276e-04
   3.0000000e-01   7.0748826e-04
   4.0000000e-01   8.2989251e-04
   5.0000000e-01   9.1567990e-04
   6.0000000e-01   9.7011650e-04
   7.0000000e-01   9.9804380e-04
   8.0000000e-01   1.0039042e-03
   9.0000000e-01   9.9174108e-04
   1.0000000e+00   9.6519526e-04
   1.1000000e+00   9.2750604e-04
   1.2000000e+00   8.8151845e-04
   1.3000000e+00   8.2969707e-04
   1.4000000e+00   7.7414557e-04
   1.5000000e+00   7.1663066e-04
   1.6000000e+00   6.5860930e-04
   1.7000000e+00   6.0125787e-04
   1.8000000e+00   5.4550229e-04
   1.9000000e+00   4.9204803e-04
   2.0000000e+00   4.4140943e-04
   2.1000000e+00   3.9393757e-04
   2.2000000e+00   3.4984633e-04
   2.3000000e+00   3.0923634e-04
   2.4000000e+00   2.7211659e-04
   2.5000000e+00   2.3842374e-04
   2.6000000e+00   2.0803894e-04
   2.7000000e+00   1.8080247e-04
   2.8000000e+00   1.5652606e-04
   2.9000000e+00   1.3500332e-04
   3.0000000e+00   1.1601825e-04
   3.1000000e+00   9.9352065e-05
   3.2000000e+00   8.4788596e-05
   3.3000000e+00   7.2118434e-05
   3.4000000e+00   6.1141931e-05
   3.5000000e+00   5.1671315e-05
   3.6000000e+00   4.3532035e-05
   3.7000000e+00   3.6563479e-05
   3.8000000e+00   3.0619208e-05
   3.9000000e+00   2.5566800e-05
   4.0000000e+00   2.1287401e-05
   4.1000000e+00   1.7675071e-05
   4.2000000e+00   1.4635988e-05
   4.3000000e+00   1.2087557e-05
   4.4000000e+00   9.9574766e-06
   4.5000000e+00   8.1828018e-06
   4.6000000e+00   6.7090130e-06
   4.7000000e+00   5.4891268e-06
   4.8000000e+00   4.4828557e-06
   4.9000000e+00   3.6558267e-06
   5.0000000e+00   2.9788647e-06
   5.1000000e+00   2.4268721e-06
   5.2000000e+00   1.9771653e-06
   5.3000000e+00   1.6107906e-06
   5.4000000e+00   1.3123062e-06
   5.5000000e+00   1.0691319e-06
   5.6000000e+00   8.7101853e-07
   5.7000000e+00   7.0961616e-07
   5.8000000e+00   5.7812214e-07
   5.9000000e+00   4.7099436e-07
   6.0000000e+00   3.8371769e-07
   6.1000000e+00   3.1261365e-07
   6.2000000e+00   2.5468541e-07
   6.3000000e+00   2.0749145e-07
   6.4000000e+00   1.6904268e-07
   6.5000000e+00   1.3771858e-07
   6.6000000e+00   1.1219895e-07
   6.7000000e+00   9.1408183e-08
   6.8000000e+00   7.4470020e-08
   6.9000000e+00   6.0670562e-08
   7.0000000e+00   4.9428199e-08
   7.1000000e+00   4.0269097e-08
   7.2000000e+00   3.2807226e-08
   7.3000000e+00   2.6728088e-08
   7.4000000e+00   2.1775464e-08
   7.5000000e+00   1.7740616e-08
   7.6000000e+00   1.4453486e-08
   7.7000000e+00   1.1775530e-08
   7.8000000e+00   9.5938799e-09
   7.9000000e+00   7.8165852e-09
   8.0000000e+00   6.3687377e-09
   8.1000000e+00   5.1893149e-09
   8.2000000e+00   4.2286072e-09
   8.3000000e+00   3.4461236e-09
   8.4000000e+00   2.8088845e-09
   8.5000000e+00   2.2900321e-09
   8.6000000e+00   1.8676982e-09
   8.7000000e+00   1.5240826e-09
   8.8000000e+00   1.2447028e-09
   8.9000000e+00   1.0177838e-09
   9.0000000e+00   8.3376159e-10
   9.1000000e+00   6.8488008e-10
   9.2000000e+00   5.6486436e-10
   9.3000000e+00   4.6865611e-10
   9.4000000e+00   3.9220040e-10
   9.5000000e+00   3.3227485e-10
   9.6000000e+00   2.8635377e-10
   9.7000000e+00   2.5250170e-10
   9.8000000e+00   2.2929187e-10
   9.9000000e+00   2.1574606e-10
   1.0000000e+01   2.1129335e-10
